SYMBOL,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,VOLUME,DELIVERY
GLOBALVECT,20101026,45.75,45.85,44.55,44.7,4215,3174
GLOBUSSPR,20101026,167.0,168.5,163.0,165.5,16028,8164
GLODYNE,20101026,1159.8,1159.8,1125.0,1132.75,64601,2355
GLORY,20101026,12.4,12.65,11.45,11.7,7866155,2297721
GMDCLTD,20101026,140.0,140.5,137.05,137.95,223338,105178
GMRINFRA,20101026,53.3,53.8,52.55,52.65,4715767,2734849
GNFC,20101026,131.5,135.8,131.0,132.85,627398,321718
GOACARBON,20101026,104.85,105.7,102.6,103.3,8119,4227
GODFRYPHLP,20101026,1700.05,1759.95,1700.05,1713.3,224,192
GODREJCP,20101026,407.5,419.5,407.5,412.15,252479,161247
GODREJIND,20101026,220.9,229.95,218.0,228.95,1451596,473153
GODREJPROP,20101026,730.0,749.0,729.0,736.85,41876,16305
GOENKA,20101026,101.4,105.9,96.6,98.05,366957,176269
GOKEX,20101026,135.9,155.9,135.9,138.5,138433,30041
GOKUL,20101026,103.55,105.2,102.0,102.75,438067,321579
GOLDBEES,20101026,1904.0,1914.9,1893.95,1895.55,42448,27961
GOLDENTOBC,20101026,96.0,97.45,94.75,95.05,30333,23273
GOLDINFRA,20101026,21.9,22.65,21.9,22.5,8978,6971
GOLDSHARE,20101026,1908.95,1917.8,1899.1,1900.75,6970,5956
GOLDTECH,20101026,20.0,20.2,19.65,19.95,50608,38442
GPIL,20101026,214.8,216.0,212.15,213.0,34138,18973
GPPL,20101026,65.1,65.25,61.6,62.6,2783237,2135121
GRABALALK,20101026,53.05,54.1,51.6,52.3,17612,12831
GRANULES,20101026,101.4,105.0,100.3,101.35,57083,31034
GRAPHITE,20101026,96.15,96.35,94.0,94.65,74557,52502
GRASIM,20101026,2270.0,2290.0,2246.75,2268.8,26408,9846
GREAVESCOT,20101026,472.85,474.0,468.3,471.85,13110,10042
GREENPLY,20101026,198.9,200.8,196.0,198.1,18874,12246
GREENPOWER,20101026,41.95,42.9,41.5,41.65,125050,48701
GRINDWELL,20101026,226.05,228.4,225.3,226.35,3187,2558
GRUH,20101026,410.0,415.0,409.0,411.95,23353,14774
GSFC,20101026,394.8,398.7,384.95,389.7,343693,154913
GSKCONS,20101026,2051.0,2155.0,2051.0,2149.8,11460,10859
GSLNOVA,20101026,7.0,7.1,7.0,7.0,3867,3647
GSPL,20101026,127.9,127.9,121.65,122.05,1449776,654665
GSSAMERICA,20101026,365.5,368.9,356.0,359.3,52389,24680
GTL,20101026,416.1,422.0,414.05,415.4,89736,65766
GTLINFRA,20101026,44.55,44.95,44.25,44.3,218127,148737
GTNIND,20101026,30.8,32.0,29.5,30.15,35674,20290
GTNTEX,20101026,17.2,19.1,17.2,18.1,43416,28592
GTOFFSHORE,20101026,394.0,399.6,390.2,391.15,35852,12664
GUFICBIO,20101026,6.9,7.35,6.9,7.2,52545,30296
GUJALKALI,20101026,145.45,146.7,138.0,142.35,152073,83896
GUJAPOLLO,20101026,233.0,234.95,227.0,228.85,6446,3350
GUJFLUORO,20101026,194.0,196.5,189.9,192.9,77618,53540
GUJNRECOKE,20101026,64.05,65.2,63.85,64.8,794038,354679
GUJNREDVR,20101026,40.55,41.75,40.55,41.55,14138,9365
GUJRATGAS,20101026,396.9,397.75,391.0,392.0,19124,10624
GUJSIDHCEM,20101026,15.8,15.8,14.95,15.0,222249,121732
GULFOILCOR,20101026,135.0,138.3,132.45,133.75,573758,170573
GVKPIL,20101026,43.2,43.65,42.9,43.3,3849138,1861047
HANUNG,20101026,361.5,369.0,356.25,360.3,173022,45226
HARITASEAT,20101026,101.0,101.0,95.0,97.0,2172,1211
HARRMALAYA,20101026,90.95,93.5,86.6,88.55,301507,86245
HATHWAY,20101026,187.0,189.4,185.2,185.75,12862,7563
HAVELLS,20101026,414.5,415.25,410.0,411.9,375173,329913
HBLPOWER,20101026,28.25,29.45,27.25,28.3,357902,136313
HBSTOCK,20101026,27.35,27.35,26.25,26.3,4053,3251
HCC,20101026,63.6,63.9,63.0,63.3,694311,206688
HCIL,20101026,501.0,516.5,494.0,495.7,8812,6717
HCL-INSYS,20101026,117.45,119.75,117.45,118.2,107926,67795
HCLTECH,20101026,424.0,426.5,420.15,423.05,398644,205962
HDFC,20101026,709.0,709.0,695.0,696.35,3311992,1908540
HDFC,20101026,709.0,709.0,695.0,696.35,55500,42550
HDFC,20101026,172.5,180.0,171.5,179.5,3311992,1908540
HDFC,20101026,172.5,180.0,171.5,179.5,55500,42550
HDFCBANK,20101026,2308.0,2326.0,2291.0,2301.4,506972,344867
HDFCMFGETF,20101026,1953.6,1953.6,1936.0,1943.5,3019,2546
HDIL,20101026,269.9,270.9,265.25,266.15,2061871,527879
HEG,20101026,288.05,293.85,288.05,288.45,15449,9316
HEIDELBERG,20101026,47.5,48.5,46.9,47.0,155755,111008
HELIOSMATH,20101026,41.3,41.9,41.05,41.1,13779,9411
HERCULES,20101026,337.95,349.5,331.25,334.2,94943,27074
HEROHONDA,20101026,1869.0,1878.85,1855.0,1864.2,602094,552824
HEXAWARE,20101026,85.0,86.15,83.55,84.05,508463,159024
HGSL,20101026,395.25,399.75,394.15,395.5,4445,3399
HIKAL,20101026,442.0,444.9,433.5,436.15,6224,3717
HILTON,20101026,20.9,21.9,20.15,20.65,12934,7701
HIMACHLFUT,20101026,10.8,11.65,10.8,11.4,2448174,1015874
HIMATSEIDE,20101026,44.85,45.45,44.0,44.9,88127,57874
HINDALCO,20101026,221.5,222.0,216.2,217.75,3947835,1328342
HINDCOMPOS,20101026,500.0,510.0,500.0,505.0,1368,933
HINDCOPPER,20101026,440.0,448.0,436.2,438.65,117641,18514
HINDDORROL,20101026,133.1,134.5,130.2,130.9,108138,76755
HINDMOTOR,20101026,25.45,25.7,25.1,25.4,573741,216228
HINDNATGLS,20101026,263.65,275.0,263.65,266.05,38983,25607
HINDOILEXP,20101026,241.75,244.75,236.25,239.2,681359,191601
HINDPETRO,20101026,500.95,502.5,491.0,491.9,714472,298059
HINDUJAFO,20101026,133.0,133.0,128.1,129.6,7807,6625
HINDUJAVEN,20101026,432.0,474.0,432.0,458.25,212018,116129
HINDUNILVR,20101026,307.2,307.5,297.65,298.25,1896233,1199981
HINDZINC,20101026,1269.0,1270.95,1248.0,1255.4,78329,44425
HIRECT,20101026,73.75,73.95,71.65,72.2,16306,6046
HITACHIHOM,20101026,320.0,323.95,320.0,322.4,4282,2760
HITECHGEAR,20101026,270.1,276.0,265.1,273.65,8392,4344
HITECHPLAS,20101026,121.95,124.7,121.95,122.85,772,714
HMT,20101026,73.45,74.4,72.75,73.0,126889,27005
HMVL,20101026,181.0,185.0,179.5,184.85,19972,18095
HNGSNGBEES,20101026,1398.0,1398.0,1362.16,1375.9,102,72
HOCL,20101026,49.4,49.9,48.05,48.25,413183,178689
HONAUT,20101026,2500.0,2500.0,2470.0,2480.0,634,508
HONDAPOWER,20101026,595.7,608.0,590.2,600.9,5288,3780
HOTELEELA,20101026,53.5,54.6,53.1,54.2,996098,234915
HOVS,20101026,139.05,139.95,136.15,137.25,66126,33679
HSIL,20101026,148.9,149.9,141.0,141.9,108003,57647
HTMEDIA,20101026,170.0,185.7,168.2,169.75,346503,115855
HYDRBADIND,20101026,571.0,632.0,571.0,579.2,586255,102221
HYDROS&S,20101026,35.75,35.75,34.2,34.9,4415,4288
IBN18,20101026,116.4,121.9,113.75,120.45,256381,129791
IBPOW,20101026,30.5,30.5,28.3,28.35,587971,342073
IBREALEST,20101026,210.9,211.4,203.55,204.6,2557799,903897
IBSEC,20101026,29.95,30.3,29.45,29.55,2300498,1048912
ICICIBANK,20101026,1142.0,1143.0,1127.0,1131.15,2198228,1345209
ICRA,20101026,1382.0,1408.6,1365.5,1369.75,6986,3230
ICSA,20101026,131.0,133.55,130.05,132.0,1082818,716193
IDBI,20101026,170.1,172.65,169.15,171.2,3399626,765926
IDEA,20101026,72.0,72.0,69.0,69.45,4746727,1177302
IDFC,20101026,207.0,211.2,206.2,208.85,4828380,2090448
IFBAGRO,20101026,87.1,89.1,84.0,88.7,6873,4754
IFBIND,20101026,167.2,171.4,167.2,169.7,45588,27496
IFCI,20101026,73.75,74.2,72.75,73.1,8498346,2130959
IFGLREFRAC,20101026,54.8,54.8,53.2,53.3,6538,5152
IGARASHI,20101026,91.5,99.25,91.3,98.0,210720,73585
IGL,20101026,334.0,337.05,332.45,333.95,80769,47944
IGPL,20101026,42.75,43.35,42.15,42.5,4450,4071
IL&FSTRANS,20101026,322.25,324.9,312.0,320.6,56304,34760
IMFA,20101026,749.8,763.5,741.0,744.1,2128,1229
IMPAL,20101026,700.0,710.0,700.0,701.35,341,265
IMPEXFERRO,20101026,12.75,13.0,12.1,12.2,5098,4208
INDBANK,20101026,16.9,16.9,16.25,16.35,151012,77424
INDHOTEL,20101026,99.8,102.05,99.05,101.85,1125973,406516
INDHOTEL,20101026,99.8,102.05,99.05,101.85,6374,2900
INDHOTEL,20101026,100.0,101.99,100.0,101.06,1125973,406516
INDHOTEL,20101026,100.0,101.99,100.0,101.06,6374,2900
INDIABULLS,20101026,218.0,219.0,208.3,211.25,2032326,570502
INDIACEM,20101026,116.55,117.55,115.0,115.95,775032,414822
INDIAGLYCO,20101026,195.6,205.0,189.1,196.85,1111252,205490
INDIAINFO,20101026,118.6,118.6,114.7,115.6,607864,226008
INDIANB,20101026,305.0,307.95,301.5,305.1,458867,195122
INDIANCARD,20101026,171.5,171.5,165.3,167.8,3453,2270
INDIANHUME,20101026,184.85,185.0,180.0,180.85,4883,3804
INDLMETER,20101026,92.0,92.5,91.8,92.1,742,606
INDNIPPON,20101026,255.2,259.95,255.0,255.35,570,365
INDOCO,20101026,526.0,531.0,498.1,504.3,45522,10463
INDORAMA,20101026,62.9,69.9,61.55,66.75,965302,284278
INDOSOLAR,20101026,23.9,25.2,23.5,24.7,9568761,3274509
INDOTECH,20101026,235.5,238.8,231.2,232.85,5683,2678
INDOWIND,20101026,38.2,38.5,37.4,37.55,158746,92732
INDRAMEDCO,20101026,44.8,45.45,44.8,45.15,35216,27873
INDSWFTLAB,20101026,142.0,142.7,139.0,139.3,75449,39086
INDSWFTLTD,20101026,42.0,42.9,42.0,42.25,52747,28587
INDUSINDBK,20101026,275.0,275.85,266.25,270.65,1099941,735486
INEABS,20101026,373.8,373.9,362.0,368.25,3673,3240
INFINITE,20101026,165.9,167.8,164.0,165.0,38759,28574
INFODRIVE,20101026,24.05,24.1,23.1,23.45,2511,2422
INFOMEDIA,20101026,25.65,27.9,25.55,26.4,233187,42267
INFOSYSTCH,20101026,3020.0,3043.3,3002.7,3013.85,865734,493681
INFOTECENT,20101026,163.0,166.95,163.0,165.1,9234,7446
INFRABEES,20101026,370.0,370.0,366.5,369.0,97,97
INGERRAND,20101026,479.95,487.0,468.0,470.25,17344,8376
INGVYSYABK,20101026,412.5,416.15,407.0,408.05,60355,36314
INOXLEISUR,20101026,72.5,73.4,72.0,72.35,77321,36316
INSECTICID,20101026,213.0,218.0,213.0,216.15,29698,18962
IOB,20101026,163.8,169.0,162.9,168.2,1905919,432500
IOC,20101026,432.5,432.5,424.05,424.7,502292,251352
IOLN,20101026,13.4,13.85,13.35,13.4,27327,16519
IPCALAB,20101026,308.4,311.0,306.55,308.5,113635,66852
IPGETF,20101026,1985.0,1985.0,1940.0,1945.35,371,283
IPRINGLTD,20101026,113.1,113.1,113.1,113.1,2,0
IRB,20101026,262.0,265.8,250.7,252.25,1387942,605495
ISFT,20101026,96.45,100.65,96.4,98.7,24453,7393
ISMTLTD,20101026,51.3,52.05,50.65,51.15,87862,57187
ISPATIND,20101026,21.2,21.2,20.5,20.65,6166015,2093461
ISPATIND,20101026,21.2,21.2,20.5,20.65,7457,4087
ISPATIND,20101026,2.7,2.7,2.65,2.7,6166015,2093461
ISPATIND,20101026,2.7,2.7,2.65,2.7,7457,4087
ITC,20101026,170.35,173.35,169.1,171.75,6117586,3451176
ITDCEM,20101026,260.0,264.9,257.65,258.05,1413,952
ITI,20101026,42.5,43.0,42.0,42.15,191192,67778
IVC,20101026,48.5,51.1,48.0,49.5,300587,189638
IVP,20101026,53.5,54.0,53.0,53.55,1353,980
IVRCLAH,20101026,116.45,117.25,113.0,113.35,24875,16158
IVRCLINFRA,20101026,154.9,155.5,152.25,152.75,845942,405955
J&KBANK,20101026,865.0,882.0,840.65,850.6,136133,61082
JAGRAN,20101026,133.5,134.5,133.0,133.6,16172,10216
JAGSNPHARM,20101026,25.5,25.75,25.15,25.25,17067,15523
JAIBALAJI,20101026,290.05,327.9,289.8,316.55,1704188,583624
JAICORPLTD,20101026,252.6,255.5,249.0,250.95,209608,40399
JAINSTUDIO,20101026,12.6,13.4,11.85,11.95,19413,13956
JAYAGROGN,20101026,155.0,158.0,151.2,152.75,83151,51030
JAYBARMARU,20101026,112.0,113.8,109.5,110.65,38202,20716
JAYNECOIND,20101026,36.2,37.2,35.7,36.0,155283,86801
JAYSREETEA,20101026,188.5,189.4,185.0,185.6,35450,17508
JBCHEPHARM,20101026,128.0,130.0,120.6,122.05,629442,266653
JBFIND,20101026,222.3,222.3,211.3,217.1,1211431,348082
JBMA,20101026,94.0,95.0,89.5,90.3,23071,12170
JDORGOCHEM,20101026,3.4,3.4,3.4,3.4,1,1
JENSONICOL,20101026,5.9,5.9,5.75,5.75,31977,22335
JETAIRWAYS,20101026,785.1,793.7,780.6,787.6,142321,58607
JEYPORE,20101026,179.7,180.0,174.5,177.2,1375,253
JHS,20101026,126.0,126.9,120.05,124.4,163443,59929
JIKIND,20101026,14.55,15.1,14.55,14.6,23751,6131
JINDALPHOT,20101026,234.55,252.0,234.55,249.35,381815,64806
JINDALPOLY,20101026,585.0,683.0,577.15,672.65,4609452,364608
JINDALSAW,20101026,225.5,229.65,223.1,224.2,826605,372108
JINDALSTEL,20101026,720.95,725.4,699.0,705.95,1089932,438011
JINDALSWHL,20101026,2124.4,2189.6,2117.0,2146.5,142449,29019
JINDCOT,20101026,139.9,141.9,138.1,140.2,18110,11436
JINDRILL,20101026,571.0,606.0,570.0,601.0,354889,57028
JISLJALEQS,20101026,1157.8,1175.0,1141.6,1147.7,60404,37902
JKCEMENT,20101026,184.5,186.45,179.0,180.9,134320,98376
JKIL,20101026,251.0,257.0,247.5,252.55,58074,36126
JKLAKSHMI,20101026,61.4,63.0,61.4,62.3,112186,64953
JKPAPER,20101026,69.65,71.0,69.15,69.75,63553,26239
JKTYRE,20101026,173.0,173.35,169.85,171.45,44797,25694
JMCPROJECT,20101026,208.0,214.0,206.0,211.6,39473,21244
JMFINANCIL,20101026,41.0,41.25,39.7,39.95,2916810,1401271
JMTAUTOLTD,20101026,92.3,98.95,91.0,94.5,3421,2913
JOCIL,20101026,397.45,397.45,383.5,384.9,2072,1178
JPASSOCIAT,20101026,126.4,127.5,125.2,127.05,3837906,1449379
JPINFRATEC,20101026,89.95,90.25,89.0,89.45,256789,182986
JPPOWER,20101026,64.9,64.9,61.0,63.95,603137,291350
JSL,20101026,127.5,127.5,122.1,124.05,93728,43409
JSWENERGY,20101026,120.95,121.5,120.0,120.45,666398,402071
JSWSTEEL,20101026,1245.0,1248.55,1212.35,1225.75,1099633,422242
JUBILANT,20101026,338.9,338.9,305.95,307.2,187685,121651
JUBLFOOD,20101026,512.25,517.85,501.0,514.7,353109,48235
JUMBO,20101026,51.1,51.35,48.2,50.3,121289,115708
JUNIORBEES,20101026,131.01,133.11,131.01,132.4,9834,7602
JUPITER,20101026,79.75,81.15,79.0,80.05,713784,209823
JYOTHYLAB,20101026,314.5,316.0,298.05,301.15,64882,43420
JYOTISTRUC,20101026,137.0,137.4,133.0,133.85,268387,161089
KABRAEXTRU,20101026,90.75,90.75,86.0,86.35,22854,15233
KAJARIACER,20101026,75.75,76.5,74.75,76.0,133273,113074
KAKATCEM,20101026,88.0,88.0,81.4,81.75,8475,6181
KALECONSUL,20101026,148.0,149.6,146.1,148.35,19125,13486
KALINDEE,20101026,165.0,178.4,165.0,176.9,1067064,351933
KALPATPOWR,20101026,178.6,179.4,173.55,174.4,89661,32652
KAMATHOTEL,20101026,138.05,139.8,136.05,136.4,17136,10273
KANDAGIRI,20101026,118.0,120.8,117.25,118.8,1761,1546
KANORICHEM,20101026,32.75,33.45,32.5,33.15,18858,15253
KANSAINER,20101026,891.0,905.0,880.6,894.5,1558,1151
KARURKCP,20101026,66.3,68.5,66.15,66.95,6546,4870
KARURVYSYA,20101026,570.2,577.95,560.6,563.1,120626,58977
KAUSHALYA,20101026,19.0,19.35,19.0,19.15,13956,10800
KAVVERITEL,20101026,159.8,160.9,155.0,155.25,119400,61951
KCP,20101026,32.0,32.0,31.6,31.9,24906,18406
KCPSUGIND,20101026,19.9,20.2,19.8,19.95,51762,27559
KEC,20101026,500.0,504.95,494.2,496.8,7305,4367
KEI,20101026,37.1,37.4,36.15,36.55,145419,81003
KEMROCK,20101026,697.9,697.9,676.4,681.55,28196,25147
KESARENT,20101026,66.95,67.0,64.55,66.7,2907,1598
KESORAMIND,20101026,304.9,310.7,301.5,307.35,24988,14529
KEYCORPSER,20101026,67.35,67.35,67.35,67.35,2,2
KFA,20101026,79.5,79.5,77.6,78.35,2656391,521308
KGL,20101026,37.3,37.3,36.1,36.3,3807044,1868899
KHAITANELE,20101026,221.6,221.6,208.0,210.75,19646,11708
KHAITANLTD,20101026,47.5,47.5,43.5,43.5,175,122
KHANDSE,20101026,22.1,22.1,22.0,22.1,185,144
KIL,20101026,23.0,23.0,20.5,20.6,7152,4369
KILITCH,20101026,108.5,108.5,105.2,105.9,4848,2575
KINETICMOT,20101026,41.2,43.0,40.2,40.85,204816,113172
KIRIDYES,20101026,636.6,644.9,624.55,628.0,46120,8546
KIRLOSBROS,20101026,238.0,238.9,230.05,233.3,102798,101701
KIRLOSIND,20101026,378.0,384.9,378.0,380.2,1069,755
KITPLYIND,20101026,7.9,8.35,7.85,8.1,17504,11833
KKCL,20101026,520.0,535.0,512.0,515.35,44077,35904
KLGSYSTEL,20101026,94.3,99.1,92.25,97.95,267998,125196
KLRF,20101026,30.2,31.35,30.2,30.35,2408,791
KMSUGAR,20101026,5.55,5.7,5.5,5.55,16396,14011
KNRCON,20101026,196.0,197.95,194.0,195.75,9771,5273
KOHINOOR,20101026,71.5,72.0,67.1,67.8,1258250,395763
KOLTEPATIL,20101026,69.5,71.2,68.65,69.2,180640,85656
KOPDRUGS,20101026,11.95,12.1,11.6,11.85,5954,5900
KOPRAN,20101026,37.25,37.9,36.65,36.75,75441,48441
KOTAKBANK,20101026,503.2,503.2,490.7,492.1,1162164,704581
KOTAKGOLD,20101026,1951.0,1951.0,1890.15,1892.75,19620,17812
KOTAKNIFTY,20101026,612.0,613.0,610.0,610.0,92,63
KOTAKPSUBK,20101026,535.0,535.0,529.0,534.9,3916,3744
KOTARISUG,20101026,8.15,8.35,8.15,8.25,165117,156332
KOTHARIPET,20101026,10.0,10.25,10.0,10.05,14631,13461
KOTHARIPRO,20101026,524.95,524.95,512.0,514.55,377,267
KOUTONS,20101026,113.0,114.7,107.0,107.0,1112921,729666
KOVAI,20101026,139.95,167.0,139.95,154.9,446817,47670
KPIT,20101026,165.85,171.0,164.6,166.25,203026,62231
KPRMILL,20101026,237.4,246.85,233.15,241.85,126780,80628
KRBL,20101026,53.0,53.4,51.3,51.7,1391096,667238
KRISHNAENG,20101026,3.05,3.05,2.8,2.85,51868,49634
KSBPUMPS,20101026,508.0,515.0,495.0,502.25,3354,2461
KSCL,20101026,344.7,344.7,335.55,338.9,10551,3614
KSE,20101026,205.0,205.0,205.0,205.0,27,27
KSERAPRO,20101026,14.35,16.95,14.3,16.2,11068010,4308528
KSK,20101026,170.0,171.5,168.2,168.7,101930,91586
KSL,20101026,130.9,131.0,126.1,126.5,82169,56755
KSOILS,20101026,59.7,60.5,58.1,58.45,7385522,2743288
KTKBANK,20101026,184.3,185.15,181.8,182.6,256215,133957
KWALITY,20101026,117.6,119.75,117.6,119.2,542333,136102
L&TFINANCE,20101026,1064.0,1064.0,1059.0,1059.04,341,341
L&TFINANCE,20101026,1064.0,1064.0,1059.0,1059.04,716,713
L&TFINANCE,20101026,1064.0,1064.0,1059.0,1059.04,111,111
L&TFINANCE,20101026,1064.0,1064.0,1059.0,1059.04,2100,2100
L&TFINANCE,20101026,1064.0,1064.0,1059.0,1059.04,189,165
L&TFINANCE,20101026,1064.0,1064.0,1059.0,1059.04,219,215
L&TFINANCE,20101026,1027.5,1036.0,1027.5,1035.0,341,341
L&TFINANCE,20101026,1027.5,1036.0,1027.5,1035.0,716,713
L&TFINANCE,20101026,1027.5,1036.0,1027.5,1035.0,111,111
L&TFINANCE,20101026,1027.5,1036.0,1027.5,1035.0,2100,2100
L&TFINANCE,20101026,1027.5,1036.0,1027.5,1035.0,189,165
L&TFINANCE,20101026,1027.5,1036.0,1027.5,1035.0,219,215
L&TFINANCE,20101026,1098.0,1153.0,1098.0,1152.66,341,341
L&TFINANCE,20101026,1098.0,1153.0,1098.0,1152.66,716,713
L&TFINANCE,20101026,1098.0,1153.0,1098.0,1152.66,111,111
L&TFINANCE,20101026,1098.0,1153.0,1098.0,1152.66,2100,2100
L&TFINANCE,20101026,1098.0,1153.0,1098.0,1152.66,189,165
L&TFINANCE,20101026,1098.0,1153.0,1098.0,1152.66,219,215
L&TFINANCE,20101026,1084.5,1084.5,1080.0,1080.52,341,341
L&TFINANCE,20101026,1084.5,1084.5,1080.0,1080.52,716,713
L&TFINANCE,20101026,1084.5,1084.5,1080.0,1080.52,111,111
L&TFINANCE,20101026,1084.5,1084.5,1080.0,1080.52,2100,2100
L&TFINANCE,20101026,1084.5,1084.5,1080.0,1080.52,189,165
L&TFINANCE,20101026,1084.5,1084.5,1080.0,1080.52,219,215
L&TFINANCE,20101026,989.0,989.0,985.3,986.9,341,341
L&TFINANCE,20101026,989.0,989.0,985.3,986.9,716,713
L&TFINANCE,20101026,989.0,989.0,985.3,986.9,111,111
L&TFINANCE,20101026,989.0,989.0,985.3,986.9,2100,2100
L&TFINANCE,20101026,989.0,989.0,985.3,986.9,189,165
L&TFINANCE,20101026,989.0,989.0,985.3,986.9,219,215
L&TFINANCE,20101026,1021.15,1023.75,1021.15,1021.73,341,341
L&TFINANCE,20101026,1021.15,1023.75,1021.15,1021.73,716,713
L&TFINANCE,20101026,1021.15,1023.75,1021.15,1021.73,111,111
L&TFINANCE,20101026,1021.15,1023.75,1021.15,1021.73,2100,2100
L&TFINANCE,20101026,1021.15,1023.75,1021.15,1021.73,189,165
L&TFINANCE,20101026,1021.15,1023.75,1021.15,1021.73,219,215
LAKPRE,20101026,79.0,80.85,78.05,79.25,13632,11177
LAKSHMIEFL,20101026,78.1,78.5,75.6,75.7,221268,144643
LAKSHMIFIN,20101026,45.4,47.35,45.4,47.2,220,110
LAKSHMIMIL,20101026,2548.0,2585.95,2539.35,2541.3,331,143
LAKSHVILAS,20101026,131.0,131.0,129.0,129.25,168288,83686
LANCOIN,20101026,63.0,63.65,61.6,61.95,53385,39658
LAOPALA,20101026,70.35,72.9,70.0,71.1,12742,7579
LAXMIMACH,20101026,2818.0,2818.0,2661.4,2704.3,16637,10891
LCCINFOTEC,20101026,0.75,0.8,0.7,0.8,135478,115782
LGBBROSLTD,20101026,329.2,333.9,321.1,330.35,7822,5664
LGBFORGE,20101026,4.0,4.0,4.0,4.0,38754,38754
LIBERTSHOE,20101026,108.7,109.0,106.6,106.75,38516,14117
LICHSGFIN,20101026,1375.0,1382.7,1370.0,1376.15,445160,222544
LIQUIDBEES,20101026,1000.01,1000.01,999.99,999.99,53477,47977
LITL,20101026,66.15,68.55,63.35,67.8,3791245,1632808
LLOYDELENG,20101026,80.2,80.65,78.5,78.65,93175,57525
LLOYDFIN,20101026,1.6,1.6,1.5,1.6,34441,29772
LLOYDSTEEL,20101026,14.35,15.2,14.1,14.2,1683899,766167
LML,20101026,12.3,12.6,12.2,12.25,308371,136098
LOGIXMICRO,20101026,39.7,39.7,38.15,39.0,7658,4137
LOKESHMACH,20101026,66.75,68.3,65.7,66.55,29396,25440
LOTUSEYE,20101026,17.9,18.2,17.6,17.7,36854,26018
LT,20101026,2033.0,2049.7,2015.0,2040.55,637961,330792
LUMAXAUTO,20101026,49.75,50.8,48.8,49.5,16680,6299
LUMAXIND,20101026,313.5,313.5,284.0,285.35,26243,25670
LUMAXTECH,20101026,196.85,196.85,194.0,195.0,67057,66529
LUPIN,20101026,455.0,460.4,439.5,441.2,871643,467368
LYKALABS,20101026,32.4,33.25,32.25,32.45,38396,18446
M&M,20101026,719.2,728.4,715.0,716.95,2211115,1149898
M&MFIN,20101026,708.7,718.95,700.55,712.15,109027,42984
M50,20101026,87.21,88.71,86.14,87.67,30738,24476
MADHAV,20101026,36.05,36.95,35.6,36.1,7595,4571
MADHUCON,20101026,141.0,144.4,140.2,141.65,13706,9204
MADRASCEM,20101026,112.0,113.0,110.1,111.25,171688,67702
MADRASFERT,20101026,20.0,20.5,19.65,19.75,154998,98011
MAGMA,20101026,75.5,77.75,74.8,77.0,488312,109934
MAHABANK,20101026,82.0,83.5,80.6,81.35,1169061,419976
MAHINDFORG,20101026,104.7,104.7,102.0,102.2,73255,45476
MAHINDUGIN,20101026,70.6,70.7,69.3,69.65,23796,17210
MAHLIFE,20101026,478.5,483.9,473.5,475.2,12522,8363
MAHSEAMLES,20101026,423.5,429.85,411.5,415.15,29670,25156
MALUPAPER,20101026,17.65,18.35,17.65,17.95,5384,3714
MALWACOTT,20101026,60.45,60.45,58.25,60.4,79141,48429
MANAKSIA,20101026,88.0,91.0,88.0,88.45,40457,27065
MANALIPETC,20101026,15.5,15.6,15.15,15.2,135587,83162
MANALU,20101026,68.0,74.0,66.0,69.3,21494,15663
MANAPPURAM,20101026,154.5,155.2,148.5,150.8,305691,135636
MANDHANA,20101026,231.0,244.0,228.0,239.25,185670,62400
MANGALAM,20101026,16.4,18.15,16.3,17.55,172317,104924
MANGCHEFER,20101026,45.55,47.0,44.7,45.7,5272156,1416005
MANGLMCEM,20101026,153.0,153.0,149.0,150.6,42152,26350
MANGTIMBER,20101026,22.0,22.7,21.7,22.45,21354,14909
MANINDS,20101026,84.25,85.7,84.25,84.55,23176,15838
MANINFRA,20101026,375.0,375.0,366.65,368.25,99876,75965
MANJEERA,20101026,136.0,136.0,120.1,121.15,2536,2284
MANUGRAPH,20101026,49.4,49.95,48.7,49.1,16559,10507
MARALOVER,20101026,25.0,25.2,22.55,22.9,59418,36699
MARG,20101026,205.0,210.0,202.9,206.25,39999,20123
MARICO,20101026,131.95,139.45,130.3,133.3,1331283,526709
MARKSANS,20101026,4.0,4.1,3.95,3.95,253354,134353
MARUTI,20101026,1517.95,1585.0,1511.0,1566.8,2316413,1701264
MARUTI,20101026,1517.95,1585.0,1511.0,1566.8,416126,416126
MARUTI,20101026,1567.0,1591.25,1558.5,1584.4,2316413,1701264
MARUTI,20101026,1567.0,1591.25,1558.5,1584.4,416126,416126
MASTEK,20101026,216.0,218.0,213.0,214.55,23479,10294
MAWANASUG,20101026,31.05,32.65,31.05,31.6,15277,10387
MAX,20101026,168.5,170.2,165.0,165.95,480441,249599
MAXWELL,20101026,25.0,25.65,24.15,25.15,47632,27137
MAYTASINFR,20101026,200.0,202.5,196.2,197.95,152200,62967
MBECL,20101026,267.05,270.45,263.1,264.4,57870,55336
MBLINFRA,20101026,266.0,266.3,257.6,258.9,16958,10066
MCDOWELL-N,20101026,1560.0,1618.0,1555.0,1609.4,291012,150309
MCLEODRUSS,20101026,237.6,238.25,233.2,235.3,143553,78905
MEGH,20101026,20.7,21.75,20.6,21.25,697138,332754
MELSTAR,20101026,9.95,10.5,9.95,10.35,1417,1253
