SYMBOL,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,VOLUME,DELIVERY
GATI,20110309,58.6,58.85,57.25,57.65,98908,39590
GDL,20110309,115.0,115.75,113.5,114.15,9612,5096
GEECEE,20110309,40.5,41.0,40.1,41.0,3199,2632
GEINDSYS,20110309,172.9,173.0,169.15,169.85,3150,1872
GEMINI,20110309,21.0,21.0,20.55,20.6,5097,3455
GENESYS,20110309,213.0,218.75,210.2,213.2,8586,5223
GENUSPOWER,20110309,16.6,16.9,16.3,16.7,36578,26033
GEODESIC,20110309,84.15,85.25,83.05,83.35,97195,40443
GEOJITBNPP,20110309,23.15,23.4,23.0,23.05,68349,41308
GEOMETRIC,20110309,63.95,65.55,63.65,64.95,65804,50974
GESHIP,20110309,262.5,268.3,262.5,264.25,368203,209604
GHCL,20110309,38.7,38.95,38.35,38.45,22061,13722
GICHSGFIN,20110309,99.8,100.0,98.2,98.7,124188,63728
GILLANDERS,20110309,103.6,109.25,103.6,106.75,22973,11431
GILLETTE,20110309,1544.0,1565.0,1544.0,1555.5,345,213
GINNIFILA,20110309,12.6,12.9,12.5,12.55,8542,5861
GIPCL,20110309,90.75,93.45,88.75,90.05,24996,3459
GISOLUTION,20110309,20.0,20.0,18.5,19.85,1737,1425
GITANJALI,20110309,217.7,230.0,215.8,216.9,3259137,501798
GKB,20110309,41.5,45.05,38.0,44.8,102,2
GKWLIMITED,20110309,530.15,572.0,530.15,550.0,3066,3035
GLAXO,20110309,2169.9,2203.3,2162.0,2182.75,22635,18953
GLENMARK,20110309,291.0,291.9,275.55,279.35,1062601,517157
GLFL,20110309,3.95,3.95,3.55,3.55,12204,12204
GLOBALVECT,20110309,24.95,25.95,24.4,25.4,6574,6340
GLOBUSSPR,20110309,125.0,125.7,119.0,124.6,45243,23550
GLODYNE,20110309,377.35,382.9,373.4,376.85,83378,4918
GLORY,20110309,5.0,5.1,5.0,5.05,37032,34743
GMBREW,20110309,101.25,101.25,96.0,96.35,384,271
GMDCLTD,20110309,122.8,125.75,122.0,124.8,588138,387991
GMRINFRA,20110309,40.05,40.8,39.8,40.5,3745291,1718167
GNFC,20110309,98.9,98.9,96.5,97.0,131450,76558
GOACARBON,20110309,71.05,72.9,71.05,71.7,1793,838
GODFRYPHLP,20110309,1950.0,1978.0,1950.0,1950.0,105,91
GODREJCP,20110309,374.75,375.0,361.3,363.25,81829,54990
GODREJIND,20110309,172.95,173.4,169.3,172.4,133138,55805
GODREJPROP,20110309,598.0,611.0,598.0,608.35,2764,1215
GOENKA,20110309,60.5,61.0,58.6,59.8,4058,2156
GOKEX,20110309,94.0,95.95,94.0,95.95,238,238
GOKUL,20110309,104.0,105.9,100.65,102.15,156608,73220
GOLDBEES,20110309,2045.0,2045.0,2035.0,2041.65,21281,10677
GOLDENTOBC,20110309,82.5,83.3,80.0,81.0,101507,8414
GOLDIAM,20110309,34.9,36.0,34.8,36.0,2072,1865
GOLDINFRA,20110309,17.55,17.75,17.35,17.5,11472,10291
GOLDSHARE,20110309,2045.0,2052.0,2038.6,2048.85,1412,912
GOLDTECH,20110309,9.15,9.15,8.95,8.95,12992,9505
GPIL,20110309,178.5,180.0,174.15,174.6,38732,32112
GPPL,20110309,60.25,61.35,60.25,60.75,62640,51002
GRABALALK,20110309,32.65,35.9,32.65,35.25,161,111
GRANULES,20110309,93.0,93.0,92.1,92.5,970,569
GRAPHITE,20110309,88.1,88.9,86.5,87.0,91878,79863
GRASIM,20110309,2300.0,2328.0,2300.0,2312.45,98177,75321
GRAVITA,20110309,291.6,303.0,290.1,299.75,717559,209183
GREAVESCOT,20110309,84.0,85.7,83.0,85.3,145208,130363
GREENPLY,20110309,173.6,177.0,158.5,165.05,77211,54988
GREENPOWER,20110309,22.45,24.95,22.45,24.65,96938,71201
GRINDWELL,20110309,216.0,224.9,215.35,220.65,4286,3152
GRUH,20110309,350.1,350.1,345.0,345.85,454,338
GSFC,20110309,370.0,371.85,364.9,365.55,106252,88410
GSKCONS,20110309,2179.0,2195.0,2111.05,2132.3,12395,7151
GSLNOVA,20110309,3.75,4.2,3.75,4.0,4908,4366
GSPL,20110309,94.4,96.4,93.25,95.2,800379,244838
GSSAMERICA,20110309,149.6,149.6,145.65,147.25,29544,27853
GTL,20110309,417.0,417.0,413.5,415.0,21416,14510
GTLINFRA,20110309,36.5,36.6,36.0,36.45,96046,40588
GTNIND,20110309,22.3,22.55,21.95,22.3,1489,1410
GTNTEX,20110309,15.0,16.0,15.0,15.55,230,215
GTOFFSHORE,20110309,237.0,237.75,231.0,236.75,50980,11180
GUFICBIO,20110309,6.55,6.55,5.9,6.05,7545,5689
GUJALKALI,20110309,118.0,120.9,118.0,119.7,43124,27203
GUJAPOLLO,20110309,165.0,165.0,140.0,141.0,15238,11275
GUJFLUORO,20110309,299.9,305.7,295.1,303.25,331043,79843
GUJNRECOKE,20110309,48.9,48.95,47.5,48.0,968546,372690
GUJNREDVR,20110309,26.65,27.9,26.5,27.05,32274,20568
GUJRATGAS,20110309,411.0,413.8,405.0,409.95,27499,19827
GUJSIDHCEM,20110309,11.0,11.0,10.45,10.6,51014,30590
GULFOILCOR,20110309,74.9,78.0,71.2,76.65,156186,73892
GVKPIL,20110309,26.3,26.7,25.7,26.55,10551099,4133785
HALONIX,20110309,100.0,101.0,100.0,100.0,800,750
HANUNG,20110309,199.85,214.0,198.0,208.7,791845,113964
HARITASEAT,20110309,69.0,70.0,69.0,70.0,1623,1536
HARRMALAYA,20110309,81.0,89.8,80.8,86.65,1428679,132081
HATHWAY,20110309,106.75,106.75,102.1,104.15,15074,8160
HAVELLS,20110309,349.0,351.6,344.4,346.05,65568,22477
HBLPOWER,20110309,21.0,21.45,20.75,21.1,270199,235329
HBSTOCK,20110309,15.05,16.0,15.05,15.6,11186,10662
HCC,20110309,35.35,35.55,34.75,35.05,3627018,1202293
HCIL,20110309,35.1,35.1,33.8,33.95,41066,40608
HCL-INSYS,20110309,103.35,105.75,102.55,104.9,254743,152804
HCLTECH,20110309,461.75,469.5,459.6,464.5,367439,121658
HDFC,20110309,677.0,683.1,665.0,672.7,1337415,600427
HDFC,20110309,677.0,683.1,665.0,672.7,24050,9250
HDFC,20110309,118.0,119.0,116.0,118.45,1337415,600427
HDFC,20110309,118.0,119.0,116.0,118.45,24050,9250
HDFCBANK,20110309,2210.0,2238.7,2195.0,2206.05,904199,531782
HDFCMFGETF,20110309,2080.0,2080.0,2073.0,2075.3,707,395
HDIL,20110309,164.95,166.2,161.7,164.7,3606688,368021
HEG,20110309,207.75,209.4,200.35,200.85,172033,80869
HEIDELBERG,20110309,33.8,34.5,33.55,34.15,51398,33573
HELIOSMATH,20110309,36.6,37.2,35.7,36.0,19464,12482
HERCULES,20110309,217.9,223.9,215.2,218.95,78123,10015
HERITGFOOD,20110309,164.0,174.0,164.0,173.6,56240,55715
HEROHONDA,20110309,1510.0,1548.2,1492.0,1537.7,623731,118564
HEXAWARE,20110309,53.85,55.95,53.8,55.55,1296163,565035
HGSL,20110309,352.4,352.4,340.75,345.35,1940,1482
HIKAL,20110309,289.0,297.0,284.65,287.4,6268,549
HILTON,20110309,17.65,17.9,17.65,17.9,2517,1992
HIMATSEIDE,20110309,35.2,36.85,35.2,36.35,13534,9793
HINDALCO,20110309,212.35,215.4,211.2,213.0,6555371,2585843
HINDCOMPOS,20110309,528.3,540.05,524.0,528.7,896,783
HINDCOPPER,20110309,310.9,315.8,307.2,308.55,224461,30587
HINDDORROL,20110309,82.0,85.9,81.0,82.4,59688,17133
HINDMOTORS,20110309,17.5,17.7,17.0,17.1,134525,62703
HINDNATGLS,20110309,216.0,216.0,208.3,213.75,911,755
HINDOILEXP,20110309,169.9,171.9,165.2,169.8,659880,92090
HINDPETRO,20110309,325.95,328.4,308.25,319.65,1531383,422280
HINDSYNTEX,20110309,4.15,4.15,4.15,4.15,200,200
HINDUJAFO,20110309,92.0,93.0,91.2,92.65,15,10
HINDUJAVEN,20110309,242.3,251.05,242.3,245.3,25643,24210
HINDUNILVR,20110309,283.4,283.9,278.5,279.7,1441408,1017596
HINDZINC,20110309,138.0,138.0,130.9,134.1,1244111,586921
HIRECT,20110309,42.95,43.75,42.5,43.2,7972,3596
HITACHIHOM,20110309,186.0,191.5,186.0,189.2,34963,9145
HITECHGEAR,20110309,103.2,107.0,103.2,106.95,686,684
HITECHPLAS,20110309,84.35,89.5,84.1,84.8,1486,991
HMT,20110309,61.9,62.55,60.6,61.35,137980,34954
HMVL,20110309,151.95,154.8,145.75,150.9,18411,15655
HNGSNGBEES,20110309,1392.03,1394.94,1388.64,1391.79,3,1
HOCL,20110309,34.75,35.8,34.35,34.7,107596,53596
HONAUT,20110309,2061.0,2134.9,2061.0,2108.6,348,172
HONDAPOWER,20110309,378.6,381.4,368.0,370.05,1296,651
HOPFL,20110309,45.1,47.0,45.1,46.55,3411,2896
HORIZONINF,20110309,207.35,207.4,199.0,204.3,850,850
HOTELEELA,20110309,40.0,40.15,39.55,39.85,320245,109304
HOTELRUGBY,20110309,11.45,11.65,10.7,11.2,2705,1900
HOVS,20110309,85.55,92.5,85.55,90.65,57936,17339
HSIL,20110309,123.1,125.55,123.1,125.0,52185,35639
HTMEDIA,20110309,136.2,137.9,135.05,136.2,61164,58280
HYDRBADIND,20110309,359.0,384.4,348.7,379.05,79695,20692
HYDROS&S,20110309,23.65,23.65,22.55,22.9,300,298
IBN18,20110309,96.0,101.0,94.2,96.9,42138,28191
IBPOW,20110309,22.4,22.5,22.2,22.3,85003,51952
IBREALEST,20110309,109.9,113.85,109.5,113.3,2584714,686981
IBSEC,20110309,16.9,16.9,16.3,16.35,387712,228397
ICICIBANK,20110309,1029.7,1040.0,1021.3,1035.25,3100874,887045
ICIL,20110309,14.3,15.75,14.3,14.45,2660,246
ICRA,20110309,1039.6,1039.6,1030.0,1030.55,1226,1029
ICSA,20110309,128.7,128.85,125.6,126.6,46720,30719
IDBI,20110309,137.05,139.5,136.8,138.3,1448624,315572
IDEA,20110309,61.9,62.55,61.4,61.85,2738577,1670390
IDFC,20110309,145.1,146.8,142.2,144.95,5645438,2718649
IFBAGRO,20110309,68.1,68.1,64.1,65.45,675,640
IFBIND,20110309,113.0,115.0,110.0,112.0,13761,4999
IFCI,20110309,54.95,55.5,53.4,54.3,20638005,3130154
IFGLREFRAC,20110309,31.0,31.2,30.5,30.9,4716,3812
IGARASHI,20110309,71.0,76.9,68.7,70.05,3415,2442
IGL,20110309,295.0,306.45,295.0,305.75,235339,121405
IGPL,20110309,28.0,29.45,27.25,27.6,176,127
IITL,20110309,161.0,161.0,161.0,161.0,34900,34900
IL&FSENGG,20110309,177.9,179.0,176.0,178.3,16854,14433
IL&FSTRANS,20110309,192.2,198.8,191.0,195.25,567358,503392
IMPAL,20110309,680.0,680.0,680.0,680.0,5,5
IMPEXFERRO,20110309,9.4,9.4,9.1,9.2,2751,2751
INDBANK,20110309,12.55,12.55,11.75,11.85,14815,8175
INDHOTEL,20110309,84.0,84.3,81.65,83.05,474073,169026
INDHOTEL,20110309,84.0,84.3,81.65,83.05,309,206
INDHOTEL,20110309,105.39,105.39,103.55,103.55,474073,169026
INDHOTEL,20110309,105.39,105.39,103.55,103.55,309,206
INDIABULLS,20110309,143.4,145.35,141.4,142.3,510109,249067
INDIACEM,20110309,92.0,94.0,91.45,93.45,367166,142417
INDIAGLYCO,20110309,112.95,116.0,108.75,109.55,122374,64656
INDIAINFO,20110309,74.2,74.2,70.55,71.9,929522,355024
INDIANB,20110309,225.45,230.25,224.5,229.15,294199,125129
INDIANCARD,20110309,108.35,116.4,108.0,115.0,1325,1124
INDIANHUME,20110309,130.0,134.9,129.1,130.75,6368,5380
INDLMETER,20110309,63.95,64.0,62.35,62.35,3115,2063
INDNIPPON,20110309,228.0,230.0,227.9,230.0,141,111
INDOASIFU,20110309,75.55,76.85,74.8,76.45,4483,3729
INDOCO,20110309,395.0,410.0,392.0,408.6,2825,2499
INDORAMA,20110309,62.5,64.5,62.4,64.0,126370,101232
INDOSOLAR,20110309,18.55,18.95,18.2,18.6,291968,164641
INDOTECH,20110309,150.05,150.5,148.0,148.35,1490,1335
INDOWIND,20110309,19.7,19.7,19.2,19.25,36671,21634
INDRAMEDCO,20110309,35.1,35.1,34.55,34.8,22085,15943
INDSWFTLAB,20110309,91.5,94.5,91.3,92.2,50801,24470
INDSWFTLTD,20110309,30.2,30.3,29.7,29.85,8673,2501
INDUSFILA,20110309,23.35,24.9,23.35,24.9,8,8
INDUSINDBK,20110309,248.4,252.25,243.1,244.5,767541,307167
INEABS,20110309,343.75,357.8,343.75,347.8,145,105
INFINITE,20110309,159.0,161.5,158.15,160.5,6489,4550
INFODRIVE,20110309,18.4,18.4,17.85,17.85,4846,3600
INFOMEDIA,20110309,21.05,21.85,21.05,21.4,6950,6405
INFOSYSTCH,20110309,3120.0,3132.8,3071.0,3095.5,834555,455953
INFOTECENT,20110309,163.55,163.95,160.2,161.15,1821,1305
INFRABEES,20110309,292.75,292.75,288.61,288.61,84,74
INGERRAND,20110309,415.0,418.5,409.95,414.8,3208,2334
INGVYSYABK,20110309,311.6,314.0,308.0,308.8,26142,13089
INOXLEISUR,20110309,45.35,46.7,45.35,46.0,70357,53178
INSECTICID,20110309,303.45,308.7,297.0,299.3,163355,34159
IOB,20110309,141.8,148.0,141.8,146.2,1334379,567918
IOC,20110309,315.0,315.0,302.5,307.8,731586,206961
IOLCP,20110309,38.95,38.95,36.7,37.0,2203,200
IOLN,20110309,9.0,9.4,8.2,8.7,21330,13197
IPCALAB,20110309,263.9,276.4,263.0,273.45,88619,63649
IPGETF,20110309,2106.0,2106.0,2071.15,2080.05,127,67
IRB,20110309,187.7,191.7,187.35,188.85,541050,195317
ISFT,20110309,67.95,68.4,66.75,67.95,1937,1822
ISMTLTD,20110309,52.0,53.8,50.9,51.25,402232,134745
ISPATIND,20110309,22.45,22.6,22.15,22.45,2712459,606437
ISPATIND,20110309,22.45,22.6,22.15,22.45,38935,38426
ISPATIND,20110309,8.35,9.0,8.35,8.7,2712459,606437
ISPATIND,20110309,8.35,9.0,8.35,8.7,38935,38426
ITC,20110309,172.4,173.15,170.6,171.75,4216081,2512449
ITDCEM,20110309,199.8,210.0,193.0,204.5,1979,1404
ITI,20110309,33.9,34.25,33.55,33.7,94335,32291
IVC,20110309,33.05,34.2,32.6,33.0,68691,48770
IVP,20110309,44.9,44.9,41.15,41.6,169,169
IVRCLAH,20110309,54.5,55.25,53.5,54.8,17620,13768
IVRCLINFRA,20110309,73.95,77.2,73.8,76.7,5042006,1232129
J&KBANK,20110309,788.8,794.5,780.0,790.2,31536,19566
JAGRAN,20110309,117.75,118.05,115.55,116.75,10230,6387
JAGSNPHARM,20110309,14.15,15.7,14.15,15.15,6204,5882
JAIBALAJI,20110309,187.5,187.5,178.4,179.85,13580,10790
JAICORPLTD,20110309,171.05,174.85,168.0,170.45,893800,89463
JAINSTUDIO,20110309,9.0,9.0,7.2,7.65,1400,1200
JAMNAAUTO,20110309,130.2,138.4,130.05,130.1,678,519
JAYAGROGN,20110309,94.95,100.0,92.0,92.85,11302,6774
JAYBARMARU,20110309,76.0,88.1,75.15,81.5,15183,13429
JAYNECOIND,20110309,25.2,26.6,25.2,25.9,187705,54045
JAYSREETEA,20110309,148.2,163.5,148.2,158.65,1124081,105793
JBCHEPHARM,20110309,137.6,144.0,137.0,139.75,386697,118626
JBFIND,20110309,167.4,168.8,165.1,167.75,150317,57976
JBMA,20110309,58.5,64.9,58.5,60.85,6475,3458
JENSONICOL,20110309,3.95,4.05,3.8,3.95,15658,8849
JETAIRWAYS,20110309,444.0,459.3,444.0,455.35,1629387,326692
JHS,20110309,64.9,65.4,62.1,63.4,24776,15655
JIKIND,20110309,8.15,8.6,8.15,8.45,3201,2093
JINDALPHOT,20110309,182.95,191.35,179.0,182.2,1523453,122995
JINDALPOLY,20110309,433.6,449.0,433.5,439.85,595169,77282
JINDALSAW,20110309,197.8,198.5,195.4,197.7,160107,74748
JINDALSTEL,20110309,670.0,677.7,660.0,665.9,432970,164131
JINDALSWHL,20110309,944.9,953.85,927.15,941.8,73022,11940
JINDCOT,20110309,111.0,113.0,105.15,106.75,33532,9429
JINDRILL,20110309,494.5,502.7,476.4,480.45,95058,8224
JINDWORLD,20110309,300.0,315.0,293.0,301.3,126847,17841
JISLJALEQS,20110309,191.0,192.7,187.75,190.8,537121,117244
JKCEMENT,20110309,135.0,135.0,131.0,133.85,5889,3503
JKIL,20110309,138.75,143.75,137.0,141.6,9052,6021
JKLAKSHMI,20110309,45.25,45.8,44.6,45.55,43366,30950
JKPAPER,20110309,46.5,47.45,45.4,46.15,90146,48246
JKTYRE,20110309,86.55,87.45,84.8,86.15,152901,81550
JMCPROJECT,20110309,164.0,167.0,160.0,161.95,3285,3082
JMFINANCIL,20110309,22.65,22.9,22.3,22.65,516002,306338
JOCIL,20110309,267.0,273.55,267.0,272.25,1036,915
JPASSOCIAT,20110309,85.1,85.85,83.1,85.35,14843834,2105856
JPINFRATEC,20110309,59.0,59.5,58.55,58.85,138462,93340
JPPOWER,20110309,40.3,40.9,39.9,40.4,375373,94310
JSL,20110309,85.0,85.0,83.6,83.95,37986,23725
JSWENERGY,20110309,74.3,75.0,73.6,74.1,382218,207408
JSWSTEEL,20110309,939.9,972.4,935.0,967.05,2092685,355617
JUBILANT,20110309,168.0,168.45,163.2,164.25,85924,48011
JUBLFOOD,20110309,568.35,568.5,546.65,549.8,354025,71008
JUBLINDS,20110309,183.1,194.7,183.1,188.85,26901,21339
JUMBO,20110309,26.55,26.65,25.0,26.65,131641,21640
JUNIORBEES,20110309,107.4,107.99,107.1,107.32,16530,8165
JUPITER,20110309,21.25,22.05,20.45,21.3,487049,180975
JYOTHYLAB,20110309,229.0,238.0,229.0,235.05,40298,37718
JYOTISTRUC,20110309,84.5,84.5,82.0,83.05,116151,77494
JYOTISTRUC,20110309,84.5,84.5,82.0,83.05,801,800
JYOTISTRUC,20110309,84.5,84.5,82.0,83.05,1405,1405
JYOTISTRUC,20110309,112.45,112.45,110.0,110.0,116151,77494
JYOTISTRUC,20110309,112.45,112.45,110.0,110.0,801,800
JYOTISTRUC,20110309,112.45,112.45,110.0,110.0,1405,1405
JYOTISTRUC,20110309,10.65,10.65,10.65,10.65,116151,77494
JYOTISTRUC,20110309,10.65,10.65,10.65,10.65,801,800
JYOTISTRUC,20110309,10.65,10.65,10.65,10.65,1405,1405
KABRAEXTRU,20110309,62.0,66.0,61.6,61.7,47246,25370
KAJARIACER,20110309,68.1,69.0,68.1,68.85,7020,5990
KAKATCEM,20110309,70.55,71.0,70.2,71.0,185,105
KALECONSUL,20110309,99.05,104.3,98.7,100.5,26988,9154
KALINDEE,20110309,99.75,103.25,99.75,100.75,628461,100144
KALPATPOWR,20110309,113.2,115.75,108.9,112.5,210564,132215
KAMATHOTEL,20110309,84.0,87.95,81.5,86.0,2034,1256
KANDAGIRI,20110309,92.75,93.6,92.75,93.6,105,103
KANORICHEM,20110309,25.9,26.75,25.65,25.8,25529,17620
KANSAINER,20110309,755.0,760.0,750.5,755.25,969,859
KARURKCP,20110309,37.0,38.9,37.0,37.85,690,690
KARURVYSYA,20110309,395.0,400.0,392.0,397.25,55452,32391
KAUSHALYA,20110309,12.5,13.4,11.6,12.0,10426,6623
KAVVERITEL,20110309,111.5,111.9,109.05,110.2,78936,62060
KBIL,20110309,484.05,500.0,484.0,499.0,648,374
KCP,20110309,26.25,26.5,25.85,26.1,14445,8234
KCPSUGIND,20110309,17.05,17.75,16.7,17.6,40809,32423
KEC,20110309,75.9,76.8,74.6,75.45,99225,76200
KECL,20110309,48.7,48.7,45.55,46.9,29935,15857
KEI,20110309,22.4,22.5,22.0,22.35,26711,15749
KEMROCK,20110309,493.0,495.0,486.0,487.75,65344,36008
KERNEX,20110309,81.15,83.45,79.0,82.1,61533,19438
KESARENT,20110309,50.0,53.5,50.0,50.05,529,451
KESORAMIND,20110309,199.0,199.0,192.4,194.05,186667,180906
KFA,20110309,41.15,42.0,40.7,41.05,2609318,399460
KGL,20110309,14.25,14.4,14.05,14.1,1107621,624744
KHAITANELE,20110309,112.3,118.95,112.3,118.2,190,140
KHAITANLTD,20110309,36.45,36.45,36.45,36.45,40,40
KHANDSE,20110309,14.85,16.5,14.85,15.95,256,256
KICL,20110309,762.0,795.0,762.0,781.45,435,266
KIL,20110309,19.4,19.8,19.0,19.4,6702,4240
KILITCH,20110309,64.55,65.55,63.2,63.85,450,400
KINETICMOT,20110309,23.05,23.4,22.35,23.25,21394,10418
KIRIDYES,20110309,327.9,330.8,311.2,313.3,48404,20844
KIRLOSBROS,20110309,127.3,128.75,120.1,122.85,44297,41189
KIRLOSENG,20110309,138.0,144.9,136.15,139.15,1002,784
KIRLOSIND,20110309,353.85,359.0,346.25,351.75,2178,1389
KITPLYIND,20110309,4.65,4.9,4.6,4.8,21956,21956
KKCL,20110309,483.65,488.9,480.0,483.45,338,315
KLGSYSTEL,20110309,63.2,63.2,61.0,61.65,21816,7095
KLRF,20110309,29.85,31.35,29.85,30.95,3285,2525
KMSUGAR,20110309,4.0,4.15,3.9,4.1,12522,4000
KNRCON,20110309,112.0,112.0,110.0,110.85,4053,2827
KOHINOOR,20110309,46.5,47.5,45.6,46.1,24751,14136
KOLTEPATIL,20110309,39.0,40.0,38.5,39.15,15573,10607
KOPDRUGS,20110309,6.2,7.05,6.15,6.5,15572,4729
KOPRAN,20110309,24.0,26.1,23.4,26.1,44164,19940
KOTAKBANK,20110309,425.0,436.9,424.9,431.75,1632541,909039
KOTAKGOLD,20110309,2046.2,2046.2,2032.0,2038.25,2189,1561
KOTAKNIFTY,20110309,556.0,560.0,552.0,555.0,266,231
KOTAKPSUBK,20110309,443.0,443.0,438.0,438.08,180,169
KOTARISUG,20110309,6.9,7.0,6.75,6.85,15475,11151
KOTHARIPET,20110309,6.35,6.8,6.35,6.5,113867,113167
KOTHARIPRO,20110309,373.0,378.95,365.15,368.75,362,323
KOUTONS,20110309,30.0,30.35,29.5,29.6,135679,105155
KPIT,20110309,151.45,165.0,151.45,163.6,720433,316070
KPRMILL,20110309,164.5,172.5,164.5,171.2,18317,12349
KRBL,20110309,28.35,29.9,28.0,28.2,944551,311168
KRISHNAENG,20110309,2.5,2.5,2.5,2.5,4490,4490
KSBPUMPS,20110309,480.0,481.85,475.3,477.55,721,480
KSCL,20110309,348.0,348.0,332.0,341.6,1852,940
KSE,20110309,168.95,168.95,168.95,168.95,1,0
KSERASERA,20110309,11.05,11.05,11.0,11.0,182187,118094
KSK,20110309,108.0,108.0,104.05,104.75,13952,8293
KSL,20110309,85.9,85.9,84.2,84.85,15465,8203
KSOILS,20110309,32.7,33.7,32.3,33.25,844045,237451
KTIL,20110309,82.0,89.85,82.0,84.0,3266,1366
KTKBANK,20110309,112.3,112.85,110.25,111.65,495515,239697
KWALITY,20110309,112.45,112.45,109.5,110.25,755294,171347
L&TFINANCE,20110309,1012.15,1012.15,1012.1,1012.1,3,3
L&TFINANCE,20110309,1012.15,1012.15,1012.1,1012.1,146,134
L&TFINANCE,20110309,1012.15,1012.15,1012.1,1012.1,71,71
L&TFINANCE,20110309,1012.15,1012.15,1012.1,1012.1,1403,1403
L&TFINANCE,20110309,1012.15,1012.15,1012.1,1012.1,152,152
L&TFINANCE,20110309,1012.15,1012.15,1012.1,1012.1,250,250
L&TFINANCE,20110309,1038.5,1038.79,1030.1,1036.0,3,3
L&TFINANCE,20110309,1038.5,1038.79,1030.1,1036.0,146,134
L&TFINANCE,20110309,1038.5,1038.79,1030.1,1036.0,71,71
L&TFINANCE,20110309,1038.5,1038.79,1030.1,1036.0,1403,1403
L&TFINANCE,20110309,1038.5,1038.79,1030.1,1036.0,152,152
L&TFINANCE,20110309,1038.5,1038.79,1030.1,1036.0,250,250
L&TFINANCE,20110309,1139.99,1140.0,1139.99,1140.0,3,3
L&TFINANCE,20110309,1139.99,1140.0,1139.99,1140.0,146,134
L&TFINANCE,20110309,1139.99,1140.0,1139.99,1140.0,71,71
L&TFINANCE,20110309,1139.99,1140.0,1139.99,1140.0,1403,1403
L&TFINANCE,20110309,1139.99,1140.0,1139.99,1140.0,152,152
L&TFINANCE,20110309,1139.99,1140.0,1139.99,1140.0,250,250
L&TFINANCE,20110309,1071.45,1071.5,1070.0,1070.5,3,3
L&TFINANCE,20110309,1071.45,1071.5,1070.0,1070.5,146,134
L&TFINANCE,20110309,1071.45,1071.5,1070.0,1070.5,71,71
L&TFINANCE,20110309,1071.45,1071.5,1070.0,1070.5,1403,1403
L&TFINANCE,20110309,1071.45,1071.5,1070.0,1070.5,152,152
L&TFINANCE,20110309,1071.45,1071.5,1070.0,1070.5,250,250
L&TFINANCE,20110309,952.0,962.4,952.0,952.61,3,3
L&TFINANCE,20110309,952.0,962.4,952.0,952.61,146,134
L&TFINANCE,20110309,952.0,962.4,952.0,952.61,71,71
L&TFINANCE,20110309,952.0,962.4,952.0,952.61,1403,1403
L&TFINANCE,20110309,952.0,962.4,952.0,952.61,152,152
L&TFINANCE,20110309,952.0,962.4,952.0,952.61,250,250
L&TFINANCE,20110309,955.1,955.1,955.0,955.0,3,3
L&TFINANCE,20110309,955.1,955.1,955.0,955.0,146,134
L&TFINANCE,20110309,955.1,955.1,955.0,955.0,71,71
L&TFINANCE,20110309,955.1,955.1,955.0,955.0,1403,1403
L&TFINANCE,20110309,955.1,955.1,955.0,955.0,152,152
L&TFINANCE,20110309,955.1,955.1,955.0,955.0,250,250
LAKPRE,20110309,46.5,51.0,46.5,49.75,1869,1553
LAKSHMIEFL,20110309,44.1,45.0,42.1,43.0,68678,37261
LAKSHMIMIL,20110309,2000.0,2098.75,2000.0,2094.1,60,27
LAKSHVILAS,20110309,100.0,102.3,98.35,98.85,73276,33182
LANCOIN,20110309,38.0,38.0,37.1,37.4,32043,16593
LAOPALA,20110309,60.65,63.0,60.65,62.7,1026,933
LAXMIMACH,20110309,2135.0,2150.0,2111.15,2144.7,1133,542
LCCINFOTEC,20110309,0.9,0.9,0.85,0.85,9391,5942
LGBBROSLTD,20110309,252.1,264.5,252.1,257.95,3630,2573
LGBFORGE,20110309,3.2,3.2,2.75,2.8,6468,4402
LIBERTSHOE,20110309,84.5,86.35,83.1,83.4,29178,5621
LICHSGFIN,20110309,197.0,202.6,197.0,201.65,9458610,2170604
LIQUIDBEES,20110309,1000.01,1000.01,999.99,999.99,178585,164227
LITL,20110309,38.2,38.85,37.55,38.7,6149095,2817205
LLOYDELENG,20110309,57.8,59.4,57.1,58.9,30590,22436
LLOYDFIN,20110309,1.3,1.35,1.25,1.35,5665,4840
LLOYDSTEEL,20110309,17.15,17.15,16.55,16.65,261364,154716
LML,20110309,9.35,9.35,9.2,9.25,59633,27708
LOGIXMICRO,20110309,16.7,16.8,15.35,16.55,24025,17537
LOKESHMACH,20110309,39.0,39.85,37.75,39.5,9177,7952
LOTUSEYE,20110309,11.4,11.9,11.4,11.7,11373,10138
LPDC,20110309,3.0,3.1,2.8,2.9,2416,1967
LT,20110309,1580.0,1585.9,1557.6,1570.45,942765,206411
LUMAXAUTO,20110309,35.1,35.1,34.6,34.8,1229,1111
LUMAXIND,20110309,310.0,310.0,305.1,307.2,803,770
LUMAXTECH,20110309,140.0,140.7,135.0,140.15,32922,31746
LUPIN,20110309,392.75,396.7,390.25,394.55,543121,328125
LYKALABS,20110309,22.9,24.8,22.5,23.9,504345,114575
M&M,20110309,665.35,673.75,664.0,669.1,1561348,897730
M&MFIN,20110309,710.0,711.0,707.0,709.05,55486,51286
M100,20110309,7.73,7.73,7.49,7.56,593340,545956
M50,20110309,76.07,77.1,76.0,76.3,41275,39487
MADHAV,20110309,19.0,20.75,19.0,19.85,1836,395
