SYMBOL,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,VOLUME,DELIVERY
GHCL,20120806,40.2,40.55,39.65,39.9,14486,9151
GICHSGFIN,20120806,88.2,88.2,85.0,85.25,27897,19790
GILLANDERS,20120806,62.0,63.6,61.6,63.6,1014,851
GILLETTE,20120806,2390.0,2411.0,2207.1,2386.6,4838,3090
GINNIFILA,20120806,6.25,6.25,5.8,6.0,1578,1352
GIPCL,20120806,65.75,66.9,65.7,66.65,12324,9159
GITANJALI,20120806,326.0,328.45,323.05,326.45,552245,180871
GKB,20120806,40.0,40.0,40.0,40.0,150,150
GKWLIMITED,20120806,400.0,400.55,400.0,400.25,88,88
GLAXO,20120806,2114.95,2140.0,2075.55,2086.15,4145,2500
GLENMARK,20120806,415.0,427.95,404.0,407.85,1379793,871733
GLOBALVECT,20120806,9.65,9.65,9.2,9.35,456,279
GLOBOFFS,20120806,70.5,73.4,70.5,71.5,758,445
GLOBUSSPR,20120806,113.6,116.9,110.35,112.8,210049,67152
GLODYNE,20120806,161.4,161.4,161.4,161.4,16930,16930
GLORY,20120806,2.5,2.65,2.5,2.6,16072,11738
GMBREW,20120806,74.05,75.45,73.1,74.5,2120,1670
GMDCLTD,20120806,192.25,195.9,191.1,191.95,51524,22314
GMRINFRA,20120806,23.3,23.5,23.0,23.1,3949245,1316003
GNFC,20120806,86.1,86.1,84.8,85.0,46670,37639
GOACARBON,20120806,79.0,79.65,77.6,78.15,15418,6676
GODFRYPHLP,20120806,3178.5,3219.9,3170.15,3181.2,540,414
GODREJCP,20120806,640.0,643.95,609.2,617.3,229788,191531
GODREJIND,20120806,256.95,258.5,253.1,254.25,343888,129265
GODREJPROP,20120806,519.9,519.9,510.0,512.05,6579,3282
GOENKA,20120806,209.7,214.0,207.0,208.5,69585,39371
GOKEX,20120806,66.9,66.9,63.2,65.4,129,71
GOKUL,20120806,48.9,50.0,44.85,46.45,68732,56774
GOLDBEES,20120806,2842.0,2843.95,2830.0,2836.6,27546,15864
GOLDENTOBC,20120806,34.0,34.0,34.0,34.0,295,295
GOLDINFRA,20120806,11.4,11.9,11.2,11.55,16097,16071
GOLDSHARE,20120806,2822.9,2829.5,2815.0,2817.75,4740,3046
GOLDTECH,20120806,6.5,6.75,6.35,6.5,5065,2000
GPIL,20120806,121.5,124.8,121.1,122.95,5530,3962
GPPL,20120806,53.6,54.0,52.95,53.25,36883,31839
GRANULES,20120806,148.5,151.0,144.1,144.9,47701,25237
GRAPHITE,20120806,84.45,84.5,82.1,82.15,40747,25336
GRASIM,20120806,2921.0,2949.0,2900.35,2915.4,64111,34841
GRAVITA,20120806,180.95,187.0,177.5,178.95,621715,224397
GREAVESCOT,20120806,66.25,66.85,64.75,65.0,74839,52380
GREENPLY,20120806,191.1,194.95,186.1,187.6,480,368
GREENPOWER,20120806,10.0,10.0,9.75,9.9,49993,37220
GRINDWELL,20120806,249.0,255.0,248.5,249.35,708,529
GRUH,20120806,159.95,161.9,159.0,159.6,20602,14215
GSFC,20120806,355.0,360.75,354.0,357.0,39174,20001
GSKCONS,20120806,2772.95,2837.7,2733.4,2822.3,38356,33951
GSLNOVA,20120806,1.75,1.95,1.75,1.8,2442,1791
GSPL,20120806,72.0,75.5,72.0,74.6,2147678,983585
GSS,20120806,39.6,40.0,38.9,39.0,2761,2653
GTL,20120806,32.0,33.6,32.0,32.4,699935,174290
GTLINFRA,20120806,8.15,8.4,7.9,8.0,600530,303163
GTNIND,20120806,9.55,10.05,9.5,10.05,17,15
GTNTEX,20120806,8.0,8.15,8.0,8.15,259,250
GTOFFSHORE,20120806,81.1,83.85,80.5,82.25,84872,27500
GUJALKALI,20120806,129.0,129.45,127.1,129.0,57212,22779
GUJAPOLLO,20120806,120.0,121.0,120.0,120.8,3933,3778
GUJFLUORO,20120806,363.65,371.0,360.45,361.4,89470,39459
GUJNRECOKE,20120806,18.4,18.55,17.85,17.9,439740,291725
GUJNREDVR,20120806,13.8,13.85,11.75,12.05,8741,6922
GUJRATGAS,20120806,307.95,319.5,307.95,310.55,106783,69759
GUJSIDHCEM,20120806,9.15,9.3,9.0,9.15,224277,161574
GULFOILCOR,20120806,89.1,90.7,88.5,88.9,58511,30891
GVKPIL,20120806,13.3,13.7,13.3,13.45,5952827,1338271
HALONIX,20120806,50.1,51.0,50.0,50.9,1330,1150
HANUNG,20120806,120.8,122.85,120.25,121.55,76304,22220
HARRMALAYA,20120806,68.4,69.35,68.1,68.25,10235,5760
HATHWAY,20120806,186.7,190.9,185.0,187.4,122202,65409
HAVELLS,20120806,549.7,559.8,543.25,545.45,367007,170442
HBSTOCK,20120806,9.65,9.65,9.65,9.65,950,950
HCC,20120806,17.9,18.15,17.65,17.8,1542064,517587
HCIL,20120806,30.35,31.6,30.35,30.95,5780,2855
HCL-INSYS,20120806,39.9,40.0,38.85,39.2,180579,104168
HCLTECH,20120806,525.0,525.0,518.5,523.2,427618,236691
HDFC,20120806,701.3,712.75,701.3,710.4,2783162,2263082
HDFC,20120806,701.3,712.75,701.3,710.4,2295850,1024900
HDFC,20120806,97.4,105.95,97.0,103.75,2783162,2263082
HDFC,20120806,97.4,105.95,97.0,103.75,2295850,1024900
HDFCBANK,20120806,593.15,602.0,593.0,600.25,3082294,2384569
HDFCMFGETF,20120806,2924.95,2925.0,2888.0,2911.5,2082,1301
HDIL,20120806,83.05,84.95,82.2,82.7,14088080,3085298
HEG,20120806,209.0,210.75,205.0,207.15,7328,6059
HEIDELBERG,20120806,38.35,39.6,37.95,38.9,387433,218465
HELIOSMATH,20120806,23.4,23.45,22.9,23.1,3332,2132
HERCULES,20120806,136.2,139.4,130.2,135.95,220548,36336
HERITGFOOD,20120806,188.0,195.0,187.0,190.45,2381,1533
HEROMOTOCO,20120806,1980.0,1985.0,1962.45,1978.75,247562,127279
HEXATRADEX,20120806,31.0,32.65,31.0,31.8,3627,3092
HEXAWARE,20120806,116.5,116.5,113.65,114.05,526301,302410
HFCL,20120806,11.95,12.3,11.8,11.8,650814,264522
HGS,20120806,319.95,324.0,306.5,311.65,9696,6718
HIKAL,20120806,333.0,339.9,311.85,321.0,7219,4938
HILTON,20120806,10.6,11.7,10.6,11.15,1961,841
HIMATSEIDE,20120806,29.25,29.75,29.1,29.7,16514,12018
HINDALCO,20120806,118.5,119.1,117.65,118.15,2260036,534858
HINDCOMPOS,20120806,395.0,395.0,394.95,395.0,3,0
HINDCOPPER,20120806,249.0,252.7,248.15,248.65,82511,12951
HINDDORROL,20120806,32.9,33.75,32.5,32.85,38887,20126
HINDNATGLS,20120806,196.1,200.0,196.1,197.75,743,712
HINDOILEXP,20120806,127.0,127.0,121.3,124.1,1123335,114554
HINDPETRO,20120806,333.0,336.5,324.25,328.5,1001691,684563
HINDUJAFO,20120806,59.0,61.0,55.0,57.85,698,429
HINDUJAVEN,20120806,369.8,369.8,349.15,353.95,9509,5888
HINDUNILVR,20120806,468.25,470.0,465.5,467.35,988874,757984
HINDZINC,20120806,118.8,119.7,118.4,118.7,239972,138927
HIRAFERRO,20120806,22.0,22.0,22.0,22.0,30,30
HIRECT,20120806,46.5,46.5,44.0,45.85,3684,2262
HITECHGEAR,20120806,120.1,122.2,119.25,119.9,704,609
HITECHPLAS,20120806,62.85,62.85,59.2,59.2,335,223
HMT,20120806,41.25,42.15,41.15,41.35,131196,42827
HMVL,20120806,120.0,120.0,120.0,120.0,66,66
HNGSNGBEES,20120806,1515.0,1515.0,1480.0,1480.05,16,15
HOCL,20120806,19.5,20.3,19.45,19.75,52757,30355
HONAUT,20120806,2410.0,2575.0,2410.0,2540.4,2798,1167
HONDAPOWER,20120806,485.0,488.8,465.35,476.45,2212,1957
HORIZONINF,20120806,205.4,218.8,205.0,207.8,362,250
HOTELEELA,20120806,31.0,31.3,30.5,30.8,105856,61012
HOVS,20120806,33.6,35.15,33.6,34.15,7697,5233
HSIL,20120806,134.0,134.3,130.1,130.95,30848,21431
HTMEDIA,20120806,87.35,88.4,87.35,87.5,4284,3877
HUBTOWN,20120806,177.9,177.9,172.05,173.9,1233,584
HUDCO,20120806,1060.0,1063.0,1059.31,1062.0,4415,3852
HUDCO,20120806,1060.0,1063.0,1059.31,1062.0,3774,3565
HUDCO,20120806,1059.8,1059.8,1048.8,1049.0,4415,3852
HUDCO,20120806,1059.8,1059.8,1048.8,1049.0,3774,3565
HYDRBADIND,20120806,471.0,478.0,455.0,459.4,32923,15292
HYDROS&S,20120806,14.05,14.15,13.6,14.15,49,31
IBPOW,20120806,14.0,14.0,13.25,13.35,628454,337012
IBREALEST,20120806,55.5,56.6,55.25,55.55,1962904,443814
IBSEC,20120806,7.9,7.95,7.8,7.85,281405,206454
IBWSL,20120806,10.0,10.4,10.0,10.25,49442,38399
ICICIBANK,20120806,952.45,960.0,950.2,954.0,3425041,2140377
ICIL,20120806,6.75,7.9,6.75,7.65,298,198
ICRA,20120806,1210.0,1240.0,1191.2,1203.65,3365,2000
ICSA,20120806,15.7,16.25,15.55,15.6,109163,62183
IDBI,20120806,87.95,88.45,86.2,86.75,1285056,389197
IDBIGOLD,20120806,2957.0,2973.9,2944.0,2973.9,1069,566
IDEA,20120806,83.0,83.05,79.55,80.3,1670244,714240
IDFC,20120806,132.2,133.05,130.15,130.8,5618639,3012662
IFBAGRO,20120806,138.0,138.0,130.3,132.1,2929,2696
IFBIND,20120806,72.0,73.4,67.65,70.3,13332,7737
IFCI,20120806,36.5,37.25,36.5,36.75,6612860,1076269
IFGLREFRAC,20120806,42.8,44.35,42.75,43.95,4855,3620
IGARASHI,20120806,74.15,78.7,72.1,72.6,29517,10912
IGL,20120806,234.9,239.6,233.45,237.65,579269,150607
IGPL,20120806,35.0,38.0,35.0,36.7,22640,7106
IIFLFMPS1G,20120806,9.53,9.53,9.53,9.53,500,500
IIFLNIFTY,20120806,531.75,534.0,531.15,533.22,3538,3218
IIISL,20120806,1015.7,1025.0,1015.7,1021.72,1034,646
IIISL,20120806,1015.7,1025.0,1015.7,1021.72,180,180
IIISL,20120806,1015.7,1025.0,1015.7,1021.72,15,15
IIISL,20120806,1015.7,1025.0,1015.7,1021.72,2599,2202
IIISL,20120806,1110.0,1110.0,1110.0,1110.0,1034,646
IIISL,20120806,1110.0,1110.0,1110.0,1110.0,180,180
IIISL,20120806,1110.0,1110.0,1110.0,1110.0,15,15
IIISL,20120806,1110.0,1110.0,1110.0,1110.0,2599,2202
IIISL,20120806,1011.0,1011.0,1011.0,1011.0,1034,646
IIISL,20120806,1011.0,1011.0,1011.0,1011.0,180,180
IIISL,20120806,1011.0,1011.0,1011.0,1011.0,15,15
IIISL,20120806,1011.0,1011.0,1011.0,1011.0,2599,2202
IIISL,20120806,1011.26,1020.0,1011.11,1019.76,1034,646
IIISL,20120806,1011.26,1020.0,1011.11,1019.76,180,180
IIISL,20120806,1011.26,1020.0,1011.11,1019.76,15,15
IIISL,20120806,1011.26,1020.0,1011.11,1019.76,2599,2202
IL&FSENGG,20120806,52.55,54.0,52.45,53.25,21946,18474
IL&FSTRANS,20120806,167.0,175.0,167.0,174.35,24747,12261
IMFA,20120806,269.0,271.0,265.1,265.4,302,276
IMPAL,20120806,756.0,784.45,756.0,779.6,2668,1575
INDBANK,20120806,6.0,6.15,5.95,6.1,6325,4843
INDHOTEL,20120806,60.5,60.85,59.2,59.55,291095,163615
INDIABULLS,20120806,223.5,224.95,218.0,218.8,278713,144223
INDIACEM,20120806,87.5,87.5,84.5,84.85,1364746,658046
INDIAGLYCO,20120806,136.05,140.35,136.05,137.55,21430,11632
INDIAINFO,20120806,54.45,54.45,53.0,53.25,107918,48907
INDIANB,20120806,174.05,177.65,173.5,175.9,114294,57059
INDIANCARD,20120806,112.3,118.5,112.3,113.5,132,47
INDIANHUME,20120806,109.25,111.0,109.25,110.45,303,295
INDLMETER,20120806,36.0,36.0,36.0,36.0,425,425
INDNIPPON,20120806,168.0,169.6,166.6,169.6,754,723
INDOCO,20120806,61.2,61.2,57.7,58.4,70555,35324
INDORAMA,20120806,22.3,24.7,22.3,23.3,66342,47180
INDOTECH,20120806,84.1,88.0,84.1,86.15,1229,785
INDOTHAI,20120806,9.7,10.1,9.65,10.1,10469,7389
INDOWIND,20120806,3.55,3.65,3.5,3.6,338760,238164
INDRAMEDCO,20120806,35.55,35.85,35.15,35.25,9876,8227
INDSWFTLAB,20120806,45.8,47.85,45.05,46.6,90714,49120
INDSWFTLTD,20120806,18.5,19.2,17.8,18.8,19637,13595
INDTERRAIN,20120806,61.85,65.4,61.85,65.35,170,110
INDUSFILA,20120806,13.6,14.45,12.75,13.7,375,371
INDUSINDBK,20120806,327.65,335.0,320.6,322.6,685224,330046
INFODRIVE,20120806,10.0,10.3,9.65,9.65,44306,40593
INFOMEDIA,20120806,5.15,5.15,4.85,5.15,7330,4129
INFOTECENT,20120806,174.0,174.0,171.1,172.0,24691,22854
INFRABEES,20120806,240.0,240.0,231.27,232.56,105,55
INFY,20120806,2222.2,2234.9,2207.4,2216.8,406348,259919
INGERRAND,20120806,450.0,468.8,449.95,463.05,13252,6161
INGVYSYABK,20120806,374.0,379.5,365.05,375.3,108577,86606
INNOIND,20120806,118.15,119.5,117.05,117.5,1846,1547
INOXLEISUR,20120806,52.5,53.4,52.3,52.4,23793,13614
INSECTICID,20120806,398.15,405.5,397.5,399.45,21241,10536
INVENTURE,20120806,19.15,20.0,19.15,19.15,35630,27313
IOB,20120806,73.0,74.25,72.9,73.2,659967,254876
IOC,20120806,263.15,264.0,256.8,257.7,321937,220240
IOLCP,20120806,24.7,25.3,22.0,23.0,2410,1471
IPCALAB,20120806,413.9,424.9,409.1,411.65,76145,56596
IPGETF,20120806,2858.8,2898.45,2816.0,2890.0,578,290
IPRINGLTD,20120806,47.7,47.7,47.7,47.7,100,100
IRB,20120806,128.35,128.9,124.5,125.1,1890332,547878
IRFC,20120806,1050.0,1051.0,1046.0,1050.43,2327,2327
IRFC,20120806,1050.0,1051.0,1046.0,1050.43,25663,25462
IRFC,20120806,1069.0,1069.0,1062.51,1062.8,2327,2327
IRFC,20120806,1069.0,1069.0,1062.51,1062.8,25663,25462
ISFT,20120806,51.5,53.1,51.1,53.0,4043,4020
ISMTLTD,20120806,23.9,24.2,23.75,23.8,18123,13979
ITC,20120806,260.6,261.95,257.5,258.4,1919476,1092341
ITDCEM,20120806,235.1,238.0,226.9,229.0,2065,1861
ITI,20120806,22.4,23.0,22.3,22.4,102326,32562
IVC,20120806,26.05,26.9,26.05,26.5,18695,14548
IVP,20120806,40.6,40.75,40.6,40.75,200,150
IVRCLAH,20120806,38.2,39.0,37.65,38.05,95881,75015
IVRCLINFRA,20120806,47.25,48.1,46.6,46.85,6807999,1238851
J&KBANK,20120806,930.0,938.45,924.8,933.85,13216,11376
JAGRAN,20120806,90.1,95.0,89.1,94.55,46008,33827
JAGSNPHARM,20120806,12.8,13.1,12.5,12.6,1813,1286
JAICORPLTD,20120806,57.05,62.8,57.0,60.95,5339345,802630
JAIHINDPRO,20120806,127.5,127.95,125.05,125.7,17007,6797
JAINSTUDIO,20120806,6.5,6.5,6.5,6.5,457,450
JAMNAAUTO,20120806,125.0,125.0,120.1,122.0,304,302
JAYAGROGN,20120806,121.75,122.0,118.2,118.3,1521,1285
JAYBARMARU,20120806,57.0,59.0,57.0,57.95,3244,2808
JAYNECOIND,20120806,13.8,14.15,13.25,13.7,31354,15253
JAYSREETEA,20120806,86.15,86.8,85.8,86.4,45597,24457
JBCHEPHARM,20120806,74.0,76.6,71.25,71.6,157632,90329
JBFIND,20120806,140.0,147.3,140.0,146.15,131000,83033
JBMA,20120806,63.9,63.9,63.9,63.9,3,3
JENSONICOL,20120806,4.0,4.1,3.9,3.95,49232,34044
JETAIRWAYS,20120806,379.4,382.4,375.2,377.75,1751527,196534
JHS,20120806,31.0,31.0,29.55,30.1,10507,6570
JIKIND,20120806,4.2,4.2,4.2,4.2,250,250
JINDALPHOT,20120806,136.8,141.8,136.8,138.15,29914,9248
JINDALPOLY,20120806,177.7,187.6,177.7,183.5,108528,42783
JINDALSAW,20120806,120.95,122.5,119.15,120.6,271981,147763
JINDALSTEL,20120806,402.0,405.65,397.25,399.7,769395,236074
JINDALSWHL,20120806,625.0,647.4,614.1,618.2,292632,59885
JINDCOT,20120806,44.15,47.35,44.0,46.3,41649,32912
JINDRILL,20120806,269.75,270.8,265.15,266.7,1204,790
JINDWORLD,20120806,92.25,97.75,91.0,93.4,221,148
JISLDVREQS,20120806,37.65,38.75,37.6,38.45,74238,35313
JISLJALEQS,20120806,81.5,83.8,81.5,83.0,1680575,470943
JKCEMENT,20120806,235.0,242.2,221.55,224.05,474044,295508
JKIL,20120806,157.0,175.0,155.0,174.5,231251,202712
JKLAKSHMI,20120806,95.5,100.35,94.2,100.1,527617,354900
JKPAPER,20120806,34.85,35.85,34.2,35.05,39478,22328
JKTYRE,20120806,91.5,93.7,91.5,92.75,90322,51197
JMCPROJECT,20120806,110.0,114.0,100.55,105.95,65916,30896
JMFINANCIL,20120806,13.25,13.35,13.05,13.1,1446472,818289
JMTAUTOLTD,20120806,56.0,56.0,53.0,55.9,164,160
JOCIL,20120806,100.0,100.0,95.55,96.25,4451,3188
JPASSOCIAT,20120806,74.8,76.25,74.55,75.8,11962911,3034887
JPINFRATEC,20120806,55.55,55.9,54.1,54.5,522365,313825
JPPOWER,20120806,32.45,33.1,32.1,32.75,472057,299272
JSL,20120806,68.2,70.05,66.4,67.7,172254,54402
JSWENERGY,20120806,51.5,52.65,51.25,51.75,1371436,629548
JSWISPAT,20120806,10.35,10.6,10.3,10.35,1079396,396505
JSWISPAT,20120806,10.35,10.6,10.3,10.35,218503,166893
JSWISPAT,20120806,3.4,3.4,3.25,3.4,1079396,396505
JSWISPAT,20120806,3.4,3.4,3.25,3.4,218503,166893
JSWSTEEL,20120806,701.2,721.5,701.2,709.15,1057593,173981
JUBILANT,20120806,166.3,168.9,164.05,164.9,20309,15127
JUBLFOOD,20120806,1158.5,1159.9,1108.85,1146.85,332146,68797
JUBLINDS,20120806,128.75,136.0,128.75,134.7,4199,2673
JUMBO,20120806,11.15,11.65,10.95,11.65,3594,2109
JUNIORBEES,20120806,101.0,102.0,101.0,101.21,19758,19003
JVLAGRO,20120806,14.75,14.9,14.45,14.7,11820,6199
JYOTHYLAB,20120806,133.2,134.9,130.5,131.85,97678,48696
JYOTISTRUC,20120806,38.2,39.85,38.0,38.9,240214,112234
KABRAEXTRU,20120806,34.05,35.45,34.05,34.15,1891,1305
KAJARIACER,20120806,178.9,178.9,175.0,177.5,4918,3611
KAKATCEM,20120806,92.6,93.8,90.0,92.85,2257,1719
KALECONSUL,20120806,169.0,175.9,163.0,174.6,518191,83143
KALINDEE,20120806,70.1,71.0,69.2,69.45,43070,18653
KALPATPOWR,20120806,70.0,71.6,69.5,69.8,97628,52301
KAMATHOTEL,20120806,122.3,123.95,122.2,123.85,1570,1470
KANORICHEM,20120806,35.0,38.6,34.5,36.45,195265,89168
KANSAINER,20120806,915.0,915.0,886.5,890.75,299,231
KARMAENG,20120806,11.0,11.0,11.0,11.0,116,116
KARURKCP,20120806,23.2,23.5,22.4,23.5,900,800
KARURVYSYA,20120806,417.0,420.0,414.5,415.35,37705,25484
KAVVERITEL,20120806,228.45,231.4,225.0,229.15,21159,3545
KBIL,20120806,800.05,800.1,800.0,800.0,186,129
KCP,20120806,34.55,35.2,34.55,35.05,24296,19965
KCPSUGIND,20120806,20.05,20.3,19.2,19.7,268565,149930
KEC,20120806,57.0,58.5,56.7,56.9,97628,57804
KECL,20120806,28.9,28.9,27.65,28.65,868,762
KEI,20120806,18.05,18.05,17.25,17.55,12692,10608
KEMROCK,20120806,398.65,398.65,388.0,390.05,17939,8109
KERNEX,20120806,49.35,51.15,49.35,50.65,21761,10281
KESORAMIND,20120806,150.0,152.2,148.5,150.55,26641,16337
KFA,20120806,9.2,9.5,8.75,8.85,15204440,8053269
KGL,20120806,4.25,4.35,4.2,4.25,600659,282017
KHAITANELE,20120806,64.25,64.25,64.2,64.2,100,100
KHANDSE,20120806,21.0,22.0,21.0,21.35,777,750
KICL,20120806,362.0,398.9,362.0,379.95,240,218
KIL,20120806,16.3,16.45,16.15,16.15,4635,3099
KILITCH,20120806,54.0,57.0,54.0,57.0,7321,6973
KINETICMOT,20120806,9.3,9.3,8.6,9.0,31589,21291
KIRIINDUS,20120806,28.45,28.5,26.35,26.55,34846,24211
KIRLOSBROS,20120806,144.0,147.5,140.2,142.55,2238,1736
KIRLOSENG,20120806,151.0,155.5,151.0,155.1,16808,14747
KIRLOSIND,20120806,305.0,305.0,300.25,301.65,175,136
KITPLYIND,20120806,2.85,2.9,2.85,2.9,1470,1460
KKCL,20120806,530.0,545.0,524.95,539.05,4687,4229
KLGSYSTEL,20120806,21.35,21.4,20.25,20.3,6471,4083
KLRF,20120806,26.65,29.4,26.65,29.4,504,400
KMSUGAR,20120806,2.55,3.0,2.4,2.9,118579,59721
KNRCON,20120806,126.0,126.95,122.05,123.55,557,343
KOHINOOR,20120806,30.55,31.3,30.0,30.45,42799,20736
KOKUYOCMLN,20120806,38.6,39.0,38.1,39.0,40644,37415
KOLTEPATIL,20120806,39.7,42.1,39.7,41.95,28854,22964
KOPRAN,20120806,17.05,18.0,17.0,17.55,27880,21066
KOTAKBANK,20120806,553.0,565.0,552.25,561.2,1161550,860553
KOTAKGOLD,20120806,2855.0,2863.0,2837.0,2853.35,1862,1135
KOTAKNIFTY,20120806,535.0,539.0,530.0,539.0,486,370
KOTAKPSUBK,20120806,350.0,350.0,325.0,328.0,626,411
KOTHARIPET,20120806,7.55,7.85,7.55,7.8,889,889
KOTHARIPRO,20120806,418.9,419.0,408.05,417.3,629,235
KOUTONS,20120806,9.0,9.3,9.0,9.05,53234,34969
KPIT,20120806,119.5,121.0,118.1,118.7,127016,48421
KPRMILL,20120806,107.0,107.75,103.3,107.0,4782,4557
KRBL,20120806,23.05,23.7,22.7,23.15,477951,257317
KRISHNAENG,20120806,2.05,2.2,2.05,2.15,1592,1391
KSBPUMPS,20120806,206.55,206.55,199.0,202.2,1969,1790
KSCL,20120806,763.95,764.7,742.6,749.0,12034,9683
KSE,20120806,227.2,227.2,222.0,222.0,95,95
KSERASERA,20120806,3.75,3.85,3.4,3.45,60014,46459
KSK,20120806,66.65,67.5,60.6,63.85,168479,83766
KSL,20120806,59.5,61.2,58.3,59.8,66361,38878
KSOILS,20120806,5.35,5.35,5.0,5.1,1783541,627355
KTIL,20120806,58.8,58.8,58.8,58.8,5,5
KTKBANK,20120806,95.1,96.1,94.6,95.2,778195,336216
KWALITY,20120806,30.7,30.8,28.85,30.2,137094,77682
L&TFH,20120806,45.3,45.6,44.85,45.05,235524,131306
L&TFINANCE,20120806,1000.05,1000.05,995.0,995.0,122,122
L&TFINANCE,20120806,1000.05,1000.05,995.0,995.0,220,220
L&TFINANCE,20120806,1000.05,1000.05,995.0,995.0,50,50
L&TFINANCE,20120806,1000.05,1000.05,995.0,995.0,445,306
L&TFINANCE,20120806,1000.05,1000.05,995.0,995.0,139,139
L&TFINANCE,20120806,1000.05,1000.05,995.0,995.0,296,215
L&TFINANCE,20120806,1016.0,1016.0,1015.0,1015.0,122,122
L&TFINANCE,20120806,1016.0,1016.0,1015.0,1015.0,220,220
L&TFINANCE,20120806,1016.0,1016.0,1015.0,1015.0,50,50
L&TFINANCE,20120806,1016.0,1016.0,1015.0,1015.0,445,306
L&TFINANCE,20120806,1016.0,1016.0,1015.0,1015.0,139,139
L&TFINANCE,20120806,1016.0,1016.0,1015.0,1015.0,296,215
L&TFINANCE,20120806,1296.05,1296.05,1296.0,1296.0,122,122
L&TFINANCE,20120806,1296.05,1296.05,1296.0,1296.0,220,220
L&TFINANCE,20120806,1296.05,1296.05,1296.0,1296.0,50,50
L&TFINANCE,20120806,1296.05,1296.05,1296.0,1296.0,445,306
L&TFINANCE,20120806,1296.05,1296.05,1296.0,1296.0,139,139
L&TFINANCE,20120806,1296.05,1296.05,1296.0,1296.0,296,215
L&TFINANCE,20120806,1067.0,1067.01,1061.1,1066.63,122,122
L&TFINANCE,20120806,1067.0,1067.01,1061.1,1066.63,220,220
L&TFINANCE,20120806,1067.0,1067.01,1061.1,1066.63,50,50
L&TFINANCE,20120806,1067.0,1067.01,1061.1,1066.63,445,306
L&TFINANCE,20120806,1067.0,1067.01,1061.1,1066.63,139,139
L&TFINANCE,20120806,1067.0,1067.01,1061.1,1066.63,296,215
L&TFINANCE,20120806,1015.0,1016.0,1015.0,1015.0,122,122
L&TFINANCE,20120806,1015.0,1016.0,1015.0,1015.0,220,220
L&TFINANCE,20120806,1015.0,1016.0,1015.0,1015.0,50,50
L&TFINANCE,20120806,1015.0,1016.0,1015.0,1015.0,445,306
L&TFINANCE,20120806,1015.0,1016.0,1015.0,1015.0,139,139
L&TFINANCE,20120806,1015.0,1016.0,1015.0,1015.0,296,215
L&TFINANCE,20120806,1017.9,1017.9,1012.0,1015.1,122,122
L&TFINANCE,20120806,1017.9,1017.9,1012.0,1015.1,220,220
L&TFINANCE,20120806,1017.9,1017.9,1012.0,1015.1,50,50
L&TFINANCE,20120806,1017.9,1017.9,1012.0,1015.1,445,306
L&TFINANCE,20120806,1017.9,1017.9,1012.0,1015.1,139,139
L&TFINANCE,20120806,1017.9,1017.9,1012.0,1015.1,296,215
LAKPRE,20120806,37.4,39.45,37.4,39.1,692,689
LAKSHMIEFL,20120806,18.5,18.75,17.85,18.05,38198,25274
LAKSHMIMIL,20120806,1450.0,1463.05,1450.0,1451.3,55,54
LAKSHVILAS,20120806,72.8,74.0,72.8,73.1,25187,19747
LANCOIN,20120806,25.4,25.4,24.25,24.4,27937,14843
LAOPALA,20120806,107.45,108.95,106.45,107.1,4472,3718
LAXMIMACH,20120806,1579.0,1625.05,1579.0,1604.05,4615,3671
LCCINFOTEC,20120806,0.4,0.4,0.35,0.4,11250,11249
LGBBROSLTD,20120806,260.0,260.0,251.0,252.5,16913,16821
LGBFORGE,20120806,2.55,2.75,2.4,2.55,3108,2737
LICHSGFIN,20120806,260.4,263.0,256.5,257.45,1198030,561973
LIQUIDBEES,20120806,999.99,1000.01,999.99,999.99,122076,75497
LITL,20120806,13.4,13.4,13.1,13.15,13633344,3325965
LLOYDELENG,20120806,47.8,49.7,47.8,48.95,110478,45406
LLOYDFIN,20120806,0.7,0.75,0.7,0.7,4782,4782
LML,20120806,6.8,6.9,6.75,6.8,61067,39684
LOGIXMICRO,20120806,20.55,21.3,20.55,21.0,1300,1100
LOKESHMACH,20120806,36.15,36.75,35.7,36.1,603,391
LOTUSEYE,20120806,7.8,8.2,7.8,7.95,2650,2650
LOVABLE,20120806,323.6,343.3,323.6,339.5,301222,50466
LPDC,20120806,2.0,2.0,1.9,2.0,2372,2372
LT,20120806,1400.0,1414.5,1395.0,1406.2,1085739,445975
LUMAXAUTO,20120806,23.45,24.5,23.45,23.75,1547,1260
LUMAXIND,20120806,391.55,397.8,391.2,392.5,150,116
LUMAXTECH,20120806,140.05,141.5,139.45,139.85,25693,23282
LUPIN,20120806,585.0,593.7,583.0,590.45,792225,606683
M&M,20120806,691.3,696.8,687.2,695.1,664669,409729
M&MFIN,20120806,768.0,768.0,730.0,736.25,128159,116675
M100,20120806,7.25,7.32,7.21,7.23,165686,155895
M50,20120806,72.92,72.92,70.56,70.7,8513,5694
MAANALU,20120806,28.95,28.95,28.95,28.95,100,100
MADHAV,20120806,17.0,17.55,17.0,17.15,91,61
MADHUCON,20120806,36.0,37.25,36.0,37.05,26145,17281
MADRASCEM,20120806,173.0,179.35,172.3,175.25,135222,59846
MADRASFERT,20120806,18.1,18.4,17.8,17.95,32556,26378
MAGMA,20120806,67.6,67.6,66.0,66.1,1416,1296
