SYMBOL,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,VOLUME,DELIVERY
GULFOILCOR,20080911,79.0,79.95,77.0,77.85,18161,16790
GVKPIL,20080911,39.0,39.1,38.25,38.35,659668,250331
GWALCHEM,20080911,97.8,99.95,95.5,96.3,121792,25063
HANUNG,20080911,192.0,193.75,185.55,187.55,3055,2162
HARRMALAYA,20080911,102.6,105.35,102.0,102.8,60692,27001
HAVELLS,20080911,341.1,350.0,341.1,346.45,5070,3961
HBLPOWER,20080911,300.0,305.0,295.25,301.95,1793,1761
HBSTOCK,20080911,24.15,27.65,24.15,25.85,2582,2299
HCC,20080911,99.4,100.1,97.15,99.15,1450117,478388
HCIL,20080911,350.0,374.0,332.5,347.55,1528,1038
HCL-INSYS,20080911,109.95,110.0,106.55,107.0,77771,60605
HCLTECH,20080911,248.9,248.9,235.3,237.8,635524,276532
HDFC,20080911,2316.0,2316.0,2238.0,2261.0,953227,473114
HDFCBANK,20080911,1265.05,1283.9,1248.0,1253.0,1217020,617033
HDIL,20080911,291.0,294.45,284.8,288.85,2782506,499754
HEG,20080911,233.9,233.9,227.0,228.3,26902,17961
HELIOSMATH,20080911,55.9,55.9,53.5,53.9,41261,19249
HERCULES,20080911,2950.0,3050.1,2855.15,2894.85,3041,824
HERITGFOOD,20080911,132.0,132.0,126.2,127.9,1200,731
HEROHONDA,20080911,838.0,851.8,825.0,836.8,313748,196686
HEXAWARE,20080911,48.35,49.0,47.5,47.55,93175,40912
HIKAL,20080911,470.0,489.95,460.05,467.55,978,877
HILTON,20080911,28.6,29.1,28.25,28.85,11602,8431
HIMACHLFUT,20080911,15.15,15.25,14.9,14.95,1592112,586563
HIMATSEIDE,20080911,52.1,52.35,51.05,52.05,4469,4050
HINDALCO,20080911,124.0,124.0,121.35,122.35,1019240,427607
HINDDORROL,20080911,109.4,109.4,95.5,98.5,4600,3716
HINDMOTOR,20080911,24.1,24.1,23.0,23.1,250609,148047
HINDOILEXP,20080911,119.1,120.85,116.0,117.25,57680,31337
HINDPETRO,20080911,240.2,244.0,234.25,239.4,1586296,839348
HINDSANIT,20080911,37.6,39.75,37.05,37.7,25901,18464
HINDUJAVEN,20080911,195.15,202.75,195.0,198.9,5462,2721
HINDUNILVR,20080911,252.0,252.0,243.5,246.85,1966004,1335269
HINDZINC,20080911,530.0,537.0,510.05,525.95,60669,42514
HIRECT,20080911,176.0,176.0,125.0,146.25,1702,1050
HITACHIHOM,20080911,113.5,113.5,110.25,112.05,1551,695
HITECHGEAR,20080911,75.0,75.0,70.5,71.05,799,799
HOCL,20080911,40.6,41.5,40.0,40.15,169329,98521
HONAUT,20080911,1332.2,1340.0,1310.0,1327.5,108,93
HONDAPOWER,20080911,200.0,203.35,198.0,201.0,130,115
HOPFL,20080911,113.6,121.0,113.0,114.8,56061,39434
HORIZONINF,20080911,1491.0,1605.0,1480.0,1591.65,70,67
HOTELEELA,20080911,33.65,34.5,33.3,33.95,707003,208175
HOTELRUGBY,20080911,9.4,9.4,9.0,9.15,5835,5635
HOVS,20080911,100.0,100.0,94.2,97.9,2489,1911
HTMEDIA,20080911,123.55,125.35,123.0,123.0,1351,1015
HTMTGLOBAL,20080911,250.0,250.0,244.0,246.75,5903,4505
HYDRBADIND,20080911,171.8,171.9,167.2,167.95,2948,1814
I-FLEX,20080911,1200.0,1208.0,1170.0,1185.2,37978,12831
IBN18,20080911,108.0,109.9,106.25,107.55,6980,3476
IBREALEST,20080911,279.0,279.4,267.85,269.35,3087089,1494543
IBRETAILS,20080911,71.9,71.9,66.0,67.6,1340,994
IBSEC,20080911,59.3,59.3,57.65,57.95,780613,390957
ICI,20080911,499.0,499.0,473.0,473.0,190,161
ICICIBANK,20080911,704.0,704.0,671.55,686.6,7506418,2507832
ICIL,20080911,11.0,11.5,11.0,11.5,267,151
ICRA,20080911,606.5,622.5,605.0,615.3,5321,4103
ICSA,20080911,325.0,328.9,319.8,321.25,43894,19886
IDBI,20080911,88.9,90.65,87.8,88.9,2382179,529195
IDEA,20080911,84.95,85.55,83.0,84.05,1846764,712818
IDFC,20080911,91.55,92.4,90.25,92.0,5315523,2367187
IFBAGRO,20080911,58.8,61.0,55.3,56.45,463,163
IFBIND,20080911,38.2,38.2,35.15,36.45,1107,600
IFCI,20080911,46.7,48.55,46.7,48.05,39918015,3591780
IFGLREFRAC,20080911,52.15,52.15,49.05,49.95,1213,1176
IGARASHI,20080911,52.0,52.0,48.75,49.45,1205,823
IGL,20080911,120.2,122.8,119.1,119.6,33370,19862
IGPL,20080911,40.0,44.5,39.05,42.45,21171,6452
IMPAL,20080911,185.25,185.25,155.25,181.35,3195,2175
IMPEXFERRO,20080911,21.0,21.8,20.05,20.05,25361,20818
INDHOTEL,20080911,77.0,78.45,76.1,76.85,1476337,704442
INDIABULLS,20080911,248.9,249.9,237.1,239.2,2034629,802032
INDIACEM,20080911,148.9,149.9,145.1,147.05,337737,120723
INDIAFOILS,20080911,14.3,14.3,12.45,12.6,150900,73127
INDIAGLYCO,20080911,203.15,206.0,200.0,200.9,21230,17669
INDIAINFO,20080911,129.0,131.0,126.55,128.2,290091,94865
INDIANB,20080911,136.0,139.4,133.25,135.2,338502,93850
INDIANCARD,20080911,117.2,121.75,117.2,120.1,92,51
INDIANHUME,20080911,550.0,556.0,521.0,536.5,527,406
INDLMETER,20080911,116.0,119.0,112.2,112.4,587,317
INDNIPPON,20080911,135.0,135.0,130.0,132.05,244,237
INDOASIFU,20080911,77.0,78.5,74.0,75.6,3479,2040
INDOCO,20080911,266.0,269.95,266.0,266.0,592,492
INDORAMA,20080911,23.4,23.4,22.45,22.9,15714,9861
INDOTECH,20080911,378.0,382.95,364.0,365.85,3448,2064
INDOWIND,20080911,67.7,69.5,62.15,62.85,410013,70567
INDRAMEDCO,20080911,28.15,28.7,27.85,28.05,31336,25537
INDSWFTLAB,20080911,46.5,46.7,44.05,44.5,17790,15061
INDSWFTLTD,20080911,23.5,23.55,23.25,23.4,9859,8391
INDUSFILA,20080911,141.8,141.8,136.25,141.8,24077,17094
INDUSINDBK,20080911,59.4,60.4,58.25,58.85,221376,81149
INEABS,20080911,145.0,157.4,145.0,150.0,1094,1049
INFOMEDIA,20080911,140.4,145.0,140.4,142.55,141,141
INFOSYSTCH,20080911,1748.25,1760.0,1732.35,1750.65,1658233,1140994
INFOTECENT,20080911,222.0,225.0,222.0,224.65,12409,9844
INGERRAND,20080911,339.25,347.95,339.0,343.2,4443,3326
INGVYSYABK,20080911,244.0,247.95,236.0,240.4,1328,873
INOXLEISUR,20080911,83.0,83.0,80.2,80.8,26288,13362
INVSTSMART,20080911,167.0,179.5,165.2,175.85,49044,21370
IOB,20080911,97.0,101.8,96.3,101.05,1032040,277328
IOC,20080911,421.7,423.3,408.15,411.45,636462,391368
IOLN,20080911,104.55,109.7,99.1,107.05,99712,50525
IPCALAB,20080911,568.15,600.0,555.25,582.45,2518,1913
IRB,20080911,148.6,150.0,146.55,149.35,10236,5576
ISMTLTD,20080911,37.95,38.25,37.2,37.7,14677,11047
ISPATIND,20080911,23.7,23.95,23.2,23.35,4504474,1071803
ISPATIND,20080911,23.7,23.95,23.2,23.35,12332,5680
ISPATIND,20080911,4.35,4.35,4.0,4.05,4504474,1071803
ISPATIND,20080911,4.35,4.35,4.0,4.05,12332,5680
ITC,20080911,194.0,194.0,189.0,191.65,2604681,1636366
ITDCEM,20080911,222.0,234.0,222.0,223.6,471,323
IVC,20080911,159.8,161.0,142.1,143.1,24106,11333
IVP,20080911,29.9,31.75,29.0,29.75,5921,2575
IVRCLINFRA,20080911,298.0,299.0,287.25,289.65,662393,351556
IVRPRIME,20080911,178.8,178.8,161.15,162.6,10940,7498
J&KBANK,20080911,517.0,523.95,516.0,522.95,2041,1422
JAGRAN,20080911,60.0,78.0,60.0,76.2,32830,26875
JAGSNPHARM,20080911,12.95,13.2,12.95,13.2,821,821
JAIBALAJI,20080911,214.0,220.0,211.5,212.9,4750,1932
JAICORPLTD,20080911,314.0,319.55,301.1,303.85,75924,41401
JAINSTUDIO,20080911,14.9,14.9,14.55,14.65,1362,1241
JAYAGROGN,20080911,66.2,67.0,65.8,66.85,15870,15641
JAYBARMARU,20080911,38.5,40.0,38.5,39.0,320,310
JAYNECOIND,20080911,37.3,37.5,35.15,35.5,79029,48953
JAYPEEHOT,20080911,105.4,105.4,97.0,101.05,10345,5812
JAYSREETEA,20080911,165.4,172.0,165.4,167.35,48710,23247
JBCHEPHARM,20080911,43.5,43.6,42.5,43.05,6449,4421
JBFIND,20080911,85.0,85.0,81.1,81.95,4522,3550
JBMA,20080911,37.7,37.7,37.25,37.25,67,66
JDORGOCHEM,20080911,6.5,7.85,6.4,6.5,93044,39016
JENSONICOL,20080911,6.2,6.55,6.2,6.25,6554,4677
JETAIRWAYS,20080911,538.8,538.8,522.05,524.2,28704,7376
JHS,20080911,31.65,31.65,30.6,30.6,1585,1385
JIK,20080911,4.05,4.05,3.7,3.95,2000,1600
JINDALPHOT,20080911,132.1,135.0,129.0,131.15,5433,4237
JINDALPOLY,20080911,255.1,261.0,255.1,260.0,828,579
JINDALSAW,20080911,620.0,647.3,615.35,624.1,142901,30170
JINDALSTEL,20080911,1632.0,1702.8,1612.4,1652.0,626473,235364
JINDALSWHL,20080911,695.0,730.0,690.0,691.95,3869,3252
JINDRILL,20080911,1485.0,1497.6,1440.0,1446.6,935,713
JISLJALEQS,20080911,426.0,432.0,420.0,425.15,19198,16443
JKCEMENT,20080911,128.0,128.0,125.55,126.6,3432,2456
JKIL,20080911,85.6,88.3,85.6,87.2,4045,1925
JKLAKSHMI,20080911,77.5,78.25,76.5,76.85,12334,9253
JKPAPER,20080911,28.9,28.9,27.8,27.95,36268,35186
JKTYRE,20080911,85.3,87.25,84.65,86.0,18089,15295
JMCPROJECT,20080911,184.9,184.9,179.1,180.6,1380,780
JMTAUTOLTD,20080911,49.0,49.05,49.0,49.05,600,600
JPASSOCIAT,20080911,164.95,166.4,161.0,162.3,6081182,1687316
JPHYDRO,20080911,51.9,52.2,50.55,51.35,1611690,292613
JSTAINLESS,20080911,122.5,122.95,120.05,120.75,21244,12772
JSWSTEEL,20080911,659.4,678.7,635.5,666.65,773974,409366
JUBILANT,20080911,335.0,340.0,321.05,330.5,14006,10381
JUNIORBEES,20080911,74.0,74.0,71.8,71.8,3404,3404
JYOTHYLAB,20080911,441.0,442.0,432.5,436.15,421,347
JYOTISTRUC,20080911,125.55,127.5,123.0,124.3,33147,18460
KABRAEXTRU,20080911,116.5,116.5,116.5,116.5,1,1
KAJARIACER,20080911,35.0,36.2,35.0,36.05,49711,30167
KAKATCEM,20080911,89.5,90.7,88.0,88.0,2213,2044
KALECONSUL,20080911,44.0,44.0,42.6,43.6,15111,10931
KALINDEE,20080911,189.45,189.9,185.0,188.0,2546,1855
KALPATPOWR,20080911,822.95,822.95,791.0,799.6,12911,1523
KALYANIFRG,20080911,110.0,156.0,110.0,139.9,226,221
KAMATHOTEL,20080911,113.65,123.85,113.3,114.6,3660,2477
KANORICHEM,20080911,28.85,29.4,28.75,29.0,2224,1957
KANSAINER,20080911,612.0,629.75,606.0,617.75,100113,100088
KARURVYSYA,20080911,344.0,353.4,343.0,352.45,26255,23950
KAUSHALYA,20080911,23.75,23.9,23.3,23.6,15229,10061
KAVVERITEL,20080911,118.0,119.5,116.75,117.0,271,268
KBL,20080911,140.35,144.0,140.35,142.55,11890,10746
KCP,20080911,277.0,277.0,270.0,273.05,3684,3359
KEC,20080911,410.0,414.5,405.0,410.45,19117,17369
KEI,20080911,36.15,36.6,35.05,35.2,166483,113954
KERNEX,20080911,108.0,110.5,104.25,105.75,5822,4037
KESORAMIND,20080911,278.0,291.4,268.1,271.1,46081,16457
KHAITANELE,20080911,56.75,59.0,54.5,54.5,1688,1333
KHAITANLTD,20080911,30.0,30.6,30.0,30.6,249,249
KHANDSE,20080911,41.95,41.95,35.5,36.5,9117,694
KIL,20080911,29.0,29.0,26.0,26.2,5527,4509
KIRIDYES,20080911,172.0,174.8,166.55,171.2,9121,3777
KIRLOSOIL,20080911,91.45,92.5,86.0,90.25,28395,18811
KKCL,20080911,183.0,190.0,183.0,184.5,175,161
KLGSYSTEL,20080911,377.1,380.0,365.35,368.15,12239,6646
KNL,20080911,25.4,25.75,24.75,24.9,258939,123953
KNRCON,20080911,69.8,69.8,65.0,65.75,13515,12275
KOHINOOR,20080911,124.0,126.3,122.15,124.3,40736,25969
KOLTEPATIL,20080911,61.0,64.65,60.1,60.35,307447,134580
KOPRAN,20080911,15.65,15.65,15.25,15.3,5887,4898
KOTAKBANK,20080911,614.5,622.9,594.2,609.55,2206798,297765
KOTAKGOLD,20080911,1159.99,1159.99,1122.0,1125.13,12464,8264
KOTAKPSUBK,20080911,225.0,225.0,221.0,221.0,205,205
KOTARISUG,20080911,11.5,11.85,11.5,11.55,20169,14779
KOTHARIPET,20080911,17.75,17.75,15.7,16.0,14005,12110
KOTHARIPRO,20080911,495.0,499.9,490.0,499.9,126,26
KOUTONS,20080911,767.0,767.0,752.25,761.7,6011,4017
KPIT,20080911,55.0,60.25,55.0,58.0,69351,29217
KPRMILL,20080911,89.55,90.55,89.15,89.3,456,376
KRBL,20080911,117.4,122.0,117.15,117.65,8542,6776
KSBPUMPS,20080911,325.0,350.0,320.0,322.65,5114,2219
KSCL,20080911,240.5,249.8,194.2,246.25,8728,2981
KSERAPRO,20080911,20.15,20.15,19.9,20.0,30955,19886
KSK,20080911,205.0,205.0,188.0,195.65,126957,13647
KSOILS,20080911,69.55,71.3,69.1,70.15,353048,134510
KTKBANK,20080911,147.5,150.9,146.1,149.1,150572,133357
LAKPRE,20080911,38.1,40.45,38.1,39.0,1274,1098
LAKSHMIEFL,20080911,258.0,278.0,258.0,274.7,3018,2642
LAKSHVILAS,20080911,98.45,105.0,98.45,103.65,57806,33338
LANCOIN,20080911,34.1,34.15,33.25,33.95,2145,1263
LAXMIMACH,20080911,1082.95,1102.0,1072.0,1096.65,4583,2369
LCCINFOTEC,20080911,1.0,1.0,0.9,0.9,36155,19153
LGBFORGE,20080911,3.25,3.4,3.1,3.25,47091,39672
LGBROS,20080911,14.0,14.45,13.0,14.2,22561,14165
LIBERTSHOE,20080911,71.2,71.2,68.1,68.9,2775,1683
LICHSGFIN,20080911,323.1,324.8,318.6,320.35,92825,23227
LIQUIDBEES,20080911,999.99,1000.01,999.99,999.99,14406,12159
LITL,20080911,288.0,295.0,285.05,291.1,1387477,301419
LLOYDELENG,20080911,77.4,78.7,75.8,76.25,18701,12284
LLOYDFIN,20080911,2.4,2.4,2.2,2.3,17236,10104
LML,20080911,10.25,10.9,10.25,10.55,105224,58349
LOGIXMICRO,20080911,118.05,118.05,117.0,118.0,571,563
LOKESHMACH,20080911,63.3,63.4,60.6,61.25,7254,6649
LOTTEINDIA,20080911,406.0,406.0,406.0,406.0,400,400
LOTUSEYE,20080911,38.4,38.85,37.45,37.5,2384,1652
LPDC,20080911,15.4,15.55,14.05,14.6,212630,83990
LT,20080911,2691.0,2712.5,2652.2,2664.7,1192528,487378
LUMAXAUTO,20080911,39.0,39.5,37.1,38.55,9193,4263
LUMAXIND,20080911,154.0,157.0,147.05,150.65,4460,3001
LUMAXTECH,20080911,38.35,40.9,38.1,39.9,3241,1643
LUPIN,20080911,744.5,750.0,718.0,728.95,41507,31495
LYKALABS,20080911,32.05,32.75,31.4,31.65,11686,10434
M&M,20080911,571.0,574.5,558.05,561.8,630781,485988
M&MFIN,20080911,242.05,253.0,242.0,250.25,20549,18360
MAARSOFTW,20080911,4.0,4.05,3.9,3.95,98740,73610
MACMILLAN,20080911,142.0,143.0,140.0,140.5,379,354
MADHAV,20080911,36.0,37.7,35.0,35.6,1146,323
MADHUCON,20080911,281.0,281.0,270.0,270.6,830,587
MADRASCEM,20080911,2700.0,2750.0,2605.25,2621.2,6177,4325
MADRASFERT,20080911,12.45,12.5,12.0,12.15,65778,50664
MAGMA,20080911,270.0,270.0,264.0,270.0,35,35
MAGNUM,20080911,15.35,16.0,15.05,15.25,14264,7681
MAHABANK,20080911,36.0,36.2,35.5,35.65,174416,93166
MAHINDFORG,20080911,143.0,153.0,140.0,150.9,1293,1015
MAHINDUGIN,20080911,49.2,49.95,47.0,49.65,5954,4300
MAHLIFE,20080911,446.95,446.95,440.0,441.75,8468,2577
MAHSCOOTER,20080911,204.95,204.95,198.5,198.5,165,140
MAHSEAMLES,20080911,304.8,309.95,304.8,307.6,33727,20148
MALCO,20080911,200.0,200.0,182.1,183.95,696676,145758
MALUPAPER,20080911,20.5,20.9,20.25,20.35,4747,3150
MANAKSIA,20080911,68.2,69.65,66.55,66.85,27944,20253
MANALIPETC,20080911,11.15,11.15,10.75,10.95,59339,40181
MANALU,20080911,28.5,32.0,28.5,29.45,15670,14550
MANGCHEFER,20080911,21.0,21.0,20.3,20.5,151061,67232
MANGLMCEM,20080911,90.0,90.0,86.75,87.5,235563,233327
MANGTIMBER,20080911,19.65,21.2,19.65,20.8,53675,31914
MANINDS,20080911,67.35,68.2,65.65,66.85,7234,4881
MANUGRAPH,20080911,93.4,93.4,90.0,90.0,1149,717
MARALOVER,20080911,10.5,10.5,9.9,10.0,3442,2629
MARICO,20080911,58.45,59.0,58.1,58.8,85514,71600
MARKSANS,20080911,17.8,17.95,17.0,17.35,563933,268611
MARUTI,20080911,687.0,702.1,675.0,679.35,694803,341336
MASTEK,20080911,368.0,377.8,366.0,367.05,6494,4385
MATRIXLABS,20080911,148.2,152.0,145.75,146.15,11873,6182
MAX,20080911,197.1,198.8,195.0,197.45,57622,49950
MAXWELL,20080911,25.5,25.5,23.25,23.8,58453,34199
MAYTASINFR,20080911,457.0,463.5,452.0,457.1,18711,16123
MBECL,20080911,116.9,122.0,116.0,120.15,2694,1539
MCDOWELL-N,20080911,1341.0,1409.0,1335.5,1353.05,276427,101669
MCLEODRUSS,20080911,90.1,92.85,90.0,90.25,275374,116180
MEDIA,20080911,23.0,25.7,23.0,25.15,18668,15384
MEGASOFT,20080911,69.0,70.85,68.5,70.2,10578,7723
MEGH,20080911,18.3,18.3,17.5,17.65,46024,26258
MELSTAR,20080911,11.4,12.5,11.4,12.15,20163,9720
MERCK,20080911,349.95,349.95,337.0,340.4,277,205
MIC,20080911,137.25,138.75,132.05,134.6,186943,67511
MICRO,20080911,188.0,191.4,187.6,188.75,5819,3455
MICROTECH,20080911,220.95,220.95,214.0,214.6,2086,1690
MID-DAY,20080911,25.45,26.8,25.0,25.5,103318,22174
MINDAIND,20080911,299.4,299.4,285.0,285.0,102,100
MINDTREE,20080911,339.0,352.8,337.0,348.85,24620,15152
MIRCELECTR,20080911,16.5,16.5,15.9,16.1,62277,41099
MIRZAINT,20080911,14.8,14.8,13.8,13.9,44939,32060
MLL,20080911,78.9,78.95,72.25,73.0,2724004,1286889
MMFL,20080911,182.0,182.0,178.0,179.0,248,207
MONNETISPA,20080911,492.9,495.0,471.35,478.95,73835,48656
MONSANTO,20080911,1660.0,1680.0,1620.0,1625.8,420,281
MORARJETEX,20080911,25.0,25.0,25.0,25.0,25,25
MOREPENLAB,20080911,10.45,10.45,10.2,10.25,107759,55182
MORGANSTAN,20080911,44.45,44.8,44.15,44.2,120826,109415
MOSERBAER,20080911,105.0,111.25,103.2,107.7,2178148,238943
MOTHERSUMI,20080911,88.5,91.8,88.5,89.85,11593,10832
MOTILALOFS,20080911,107.25,107.25,104.9,105.25,22441,9797
MOTOGENFIN,20080911,40.8,41.75,38.0,39.45,5293,3029
MPHASIS,20080911,247.9,253.0,244.25,249.55,283564,104758
MRF,20080911,3500.0,3510.0,3460.05,3472.8,462,235
MRO-TEK,20080911,52.8,52.9,50.6,51.5,14070,9082
MRPL,20080911,62.0,62.0,58.75,59.45,1349889,426492
MSKPROJ,20080911,68.0,69.85,67.5,67.8,3776,2333
MSPL,20080911,50.0,51.45,48.1,49.3,27746,22404
MTNL,20080911,98.05,99.2,96.75,97.5,554879,179756
MUDRA,20080911,37.9,37.9,35.15,35.5,9460,8209
MUKANDENGG,20080911,25.0,27.9,24.75,25.25,2621,2079
MUKANDLTD,20080911,74.05,74.5,73.2,73.55,2365,1667
MUKTAARTS,20080911,101.0,102.45,96.5,99.9,2283,1757
MUNDRAPORT,20080911,583.0,596.8,575.35,579.6,280981,53170
MUNJALAU,20080911,53.2,57.0,52.5,54.05,11489,5699
MUNJALSHOW,20080911,34.15,35.1,34.15,34.55,2228,1961
MURLIIND,20080911,313.0,313.0,300.0,300.45,1266,1118
MURUDCERA,20080911,42.05,43.7,41.9,42.05,5410,3211
MVL,20080911,94.95,94.95,87.15,88.75,1991,932
MYSORECEM,20080911,29.1,29.5,28.85,28.95,63766,33816
NAGARCONST,20080911,133.95,134.9,129.1,131.1,639148,275598
NAGARFERT,20080911,37.3,37.55,35.4,35.8,9289700,1731116
NAGREEKCAP,20080911,45.4,47.0,45.4,47.0,250,50
NAGREEKEXP,20080911,24.5,24.5,24.5,24.5,45,45
NAHARCAP,20080911,49.0,49.0,42.1,43.6,3814,2610
NAHARINDUS,20080911,47.5,48.9,46.5,47.4,5554,5003
NAHARINVST,20080911,17.05,18.0,17.05,18.0,3102,3100
NAHARSPING,20080911,45.0,45.0,43.1,43.95,5165,2586
NANDAN,20080911,2.6,2.95,2.55,2.85,3455845,1212026
NATCOPHARM,20080911,74.35,75.5,74.0,74.75,14969,9868
NATIONALUM,20080911,384.0,393.0,381.2,388.75,147826,20364
NATNLSTEEL,20080911,24.3,25.6,22.9,24.65,19269,10888
NAUKRI,20080911,835.0,842.0,830.0,837.95,2118,2048
NAVINFLUOR,20080911,239.1,242.0,231.1,232.25,1093,953
NAVNETPUBL,20080911,67.9,69.0,66.05,67.3,5240,3608
NBVENTURES,20080911,250.0,251.15,245.7,249.95,325807,307622
NCLIND,20080911,41.3,41.95,41.15,41.35,15151,13624
NDTV,20080911,311.0,311.0,300.25,302.25,28994,13811
NECLIFE,20080911,360.0,368.0,351.15,360.1,23360,6779
NELCAST,20080911,78.1,84.4,71.2,80.3,37821,11793
NELCO,20080911,72.4,74.4,70.65,71.2,18119,8264
NEOCURTHER,20080911,21.6,22.0,21.0,21.3,3000,2400
NEPCMICON,20080911,11.15,11.4,10.5,10.85,15837,10362
NESCO,20080911,989.95,989.95,950.0,955.2,209,136
NETFINCO,20080911,22.9,22.9,22.9,22.9,12,12
NETWORK18,20080911,191.2,196.0,191.2,192.3,15648,6048
NEYVELILIG,20080911,111.05,111.05,105.7,107.15,981997,252032
NFL,20080911,58.9,62.0,55.25,56.9,122245,43642
NICCO,20080911,13.8,13.8,12.8,13.0,43145,36551
NIFTYBEES,20080911,475.0,475.0,434.0,437.87,31338,18322
NIITLTD,20080911,86.3,87.0,84.0,84.4,126076,79975
NIITTECH,20080911,119.0,122.1,118.2,119.05,328695,122882
NILKAMAL,20080911,172.8,172.8,167.0,167.0,210,210
NIPPOBATRY,20080911,370.0,375.0,370.0,372.5,89,89
NIRMA,20080911,135.0,136.4,134.1,134.9,5088,3851
NITCO,20080911,107.0,107.0,104.3,106.05,1940,1359
NITINFIRE,20080911,315.0,321.05,305.2,313.1,78287,13430
NITINSPIN,20080911,9.0,9.3,8.9,9.0,20044,11291
NMDC,20080911,285.0,287.45,278.1,282.4,84035,47620
NOCIL,20080911,24.55,24.75,24.15,24.25,236172,123830
NOIDATOLL,20080911,41.5,42.25,41.15,41.55,1313976,309331
NORBTEAEXP,20080911,4.85,4.85,4.1,4.5,1253,1100
NORTHGATE,20080911,271.4,273.0,269.2,270.95,1336,1189
NOVAPETRO,20080911,13.1,13.25,13.1,13.25,740,740
NOVOPANIND,20080911,39.05,39.05,37.8,37.85,307,300
NRBBEARING,20080911,63.15,63.4,63.15,63.15,677,676
NRC,20080911,13.05,13.35,12.9,12.95,5589,4425
NSIL,20080911,810.0,810.0,800.0,800.5,565,558
NTPC,20080911,177.0,178.95,172.1,173.25,4795807,2244209
NUCHEM,20080911,15.45,15.45,14.75,15.0,13315,10385
NUCLEUS,20080911,166.2,168.4,165.5,166.35,2542,1876
NUMERICPW,20080911,530.1,568.35,529.0,546.25,678,490
NUTEK,20080911,171.0,185.7,164.25,179.75,4209300,360321
OCL,20080911,96.6,97.0,95.1,96.35,2200,1760
OCTAV,20080911,41.0,42.5,38.65,40.45,135117,22182
OILCOUNTUB,20080911,55.75,59.95,55.75,57.7,3303,2760
OISL,20080911,12.2,12.4,12.0,12.2,47090,18857
OMAXAUTO,20080911,41.35,43.5,41.35,42.55,3763,2281
OMAXE,20080911,126.0,127.4,123.5,123.95,174451,55051
OMNITECH,20080911,123.2,134.9,115.25,126.5,10306,3837
ONGC,20080911,1088.0,1088.0,1023.25,1035.9,1639321,907046
ONMOBILE,20080911,489.0,504.0,487.0,492.35,12306,9758
ONWARDTEC,20080911,24.4,24.4,21.75,22.0,9151,6112
OPTOCIRCUI,20080911,318.0,321.9,314.0,315.7,69012,33455
ORBITCORP,20080911,299.75,305.0,290.0,291.65,238060,37033
ORBITCORP,20080911,299.75,305.0,290.0,291.65,16440,6500
ORBITCORP,20080911,33.0,35.6,31.05,31.25,238060,37033
ORBITCORP,20080911,33.0,35.6,31.05,31.25,16440,6500
ORCHIDCHEM,20080911,239.9,241.8,230.3,232.85,155504,46994
ORGINFO,20080911,35.25,35.5,33.2,33.7,260870,106403
ORIENTABRA,20080911,29.95,33.1,26.25,29.5,27956,25258
ORIENTBANK,20080911,180.15,187.9,180.15,181.6,1068121,493426
ORIENTCERA,20080911,27.9,27.9,27.9,27.9,25,25
ORIENTHOT,20080911,234.75,234.75,230.25,231.25,1602,1601
ORIENTINFO,20080911,9.25,9.5,9.25,9.25,1887,1881
ORIENTPPR,20080911,34.3,35.0,33.5,33.85,33834,25194
ORIENTPRES,20080911,41.9,41.9,39.8,39.8,50,25
OTL,20080911,15.8,16.5,15.5,15.85,5043,2077
OUDHSUG,20080911,58.8,58.8,55.7,56.1,8378,4679
PAEL,20080911,22.2,22.25,22.1,22.1,1002,1001
PAGEIND,20080911,440.0,442.0,440.0,440.0,1510,1510
PANACEABIO,20080911,297.0,299.75,269.25,272.2,103047,51377
PANTALOONR,20080911,345.0,349.9,340.0,341.95,101451,31296
PAPERPROD,20080911,38.2,39.9,38.1,38.55,1572,1450
PARACABLES,20080911,18.55,19.2,18.45,18.6,81163,54869
PARAL,20080911,125.0,129.85,120.2,125.0,1836,1685
PAREKHPLAT,20080911,5.65,6.35,5.65,6.0,2488,1672
PARSVNATH,20080911,120.0,121.0,117.05,118.1,256430,70622
PATELENG,20080911,404.0,410.95,402.55,409.4,61336,55816
PATINTLOG,20080911,47.25,47.25,46.1,46.1,2012,1856
PATNI,20080911,232.0,232.0,226.0,226.8,317751,293793
PATSPINLTD,20080911,9.3,9.35,9.25,9.3,1963,1963
PBAINFRA,20080911,63.1,63.25,61.0,62.6,21646,10204
PDUMJEIND,20080911,16.7,18.05,16.7,17.7,301,200
PDUMJEPULP,20080911,62.0,62.75,60.85,61.6,194,155
PEACOCKIND,20080911,2.8,2.8,2.6,2.75,2405,2205
PEARLPOLY,20080911,14.3,15.25,14.0,14.5,289,173
PENINLAND,20080911,66.75,66.75,64.5,65.0,368495,321113
PETRONET,20080911,61.05,61.2,60.0,60.2,669021,360594
PFC,20080911,135.5,136.45,130.0,131.9,415082,237811
PFIZER,20080911,564.95,575.0,553.0,567.45,2993,2496
PFOCUS,20080911,445.0,445.0,422.1,425.5,62808,62761
PGHH,20080911,784.75,785.0,765.0,777.95,846,553
PHILIPCARB,20080911,151.2,157.0,151.2,155.0,3358,2370
PHOENIXLMP,20080911,125.1,128.1,124.45,125.0,1725,1191
PHOENIXLTD,20080911,170.0,179.0,170.0,174.15,96798,76504
