SYMBOL,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,VOLUME,DELIVERY
DRREDDY,20160906,3131.0,3145.0,3115.5,3133.05,132545,61443
DSKULKARNI,20160906,69.85,71.65,68.0,68.9,22821,14385
DSSL,20160906,10.8,12.1,10.8,12.1,2958,2958
DTIL,20160906,271.0,275.0,270.0,270.6,2439,1830
DUCON,20160906,19.4,19.4,19.4,19.4,285440,222900
DWARKESH,20160906,239.5,244.45,237.0,238.35,135028,45578
DYNAMATECH,20160906,3064.0,3064.0,2975.0,3003.05,2406,1942
EASTSILK,20160906,2.55,2.6,2.5,2.55,15742,9520
EASUNREYRL,20160906,29.95,30.45,29.6,30.0,13281,10370
ECEIND,20160906,315.15,320.5,314.5,320.0,1248,1031
ECLERX,20160906,1572.0,1597.7,1563.5,1585.1,9767,5555
ECLFINANCE,20160906,1012.0,1013.7,1007.16,1009.1,534,517
ECLFINANCE,20160906,1012.0,1013.7,1007.16,1009.1,25,25
ECLFINANCE,20160906,1012.0,1013.7,1007.16,1009.1,160,160
ECLFINANCE,20160906,1012.0,1013.7,1007.16,1009.1,60,60
ECLFINANCE,20160906,1012.0,1013.7,1007.16,1009.1,423,395
ECLFINANCE,20160906,1410.0,1410.0,1410.0,1410.0,534,517
ECLFINANCE,20160906,1410.0,1410.0,1410.0,1410.0,25,25
ECLFINANCE,20160906,1410.0,1410.0,1410.0,1410.0,160,160
ECLFINANCE,20160906,1410.0,1410.0,1410.0,1410.0,60,60
ECLFINANCE,20160906,1410.0,1410.0,1410.0,1410.0,423,395
ECLFINANCE,20160906,1425.0,1425.02,1425.0,1425.02,534,517
ECLFINANCE,20160906,1425.0,1425.02,1425.0,1425.02,25,25
ECLFINANCE,20160906,1425.0,1425.02,1425.0,1425.02,160,160
ECLFINANCE,20160906,1425.0,1425.02,1425.0,1425.02,60,60
ECLFINANCE,20160906,1425.0,1425.02,1425.0,1425.02,423,395
ECLFINANCE,20160906,1036.0,1036.5,1036.0,1036.0,534,517
ECLFINANCE,20160906,1036.0,1036.5,1036.0,1036.0,25,25
ECLFINANCE,20160906,1036.0,1036.5,1036.0,1036.0,160,160
ECLFINANCE,20160906,1036.0,1036.5,1036.0,1036.0,60,60
ECLFINANCE,20160906,1036.0,1036.5,1036.0,1036.0,423,395
ECLFINANCE,20160906,1009.1,1040.0,1009.1,1038.0,534,517
ECLFINANCE,20160906,1009.1,1040.0,1009.1,1038.0,25,25
ECLFINANCE,20160906,1009.1,1040.0,1009.1,1038.0,160,160
ECLFINANCE,20160906,1009.1,1040.0,1009.1,1038.0,60,60
ECLFINANCE,20160906,1009.1,1040.0,1009.1,1038.0,423,395
EDELWEISS,20160906,112.5,115.0,111.0,112.65,916575,495915
EDL,20160906,49.2,50.0,48.35,49.4,19788,11747
EDUCOMP,20160906,13.25,13.65,13.1,13.25,1419978,620754
EHFLNCD,20160906,1035.0,1036.0,1030.0,1030.0,700,700
EHFLNCD,20160906,1035.0,1036.0,1030.0,1030.0,445,445
EHFLNCD,20160906,1035.0,1036.0,1030.0,1030.0,8,8
EHFLNCD,20160906,1018.6,1019.1,1016.2,1017.08,700,700
EHFLNCD,20160906,1018.6,1019.1,1016.2,1017.08,445,445
EHFLNCD,20160906,1018.6,1019.1,1016.2,1017.08,8,8
EHFLNCD,20160906,1034.0,1034.0,1034.0,1034.0,700,700
EHFLNCD,20160906,1034.0,1034.0,1034.0,1034.0,445,445
EHFLNCD,20160906,1034.0,1034.0,1034.0,1034.0,8,8
EICHERMOT,20160906,22841.0,23045.15,22827.0,22948.3,43845,31749
EIDPARRY,20160906,236.85,248.0,234.0,243.0,264805,109570
EIHAHOTELS,20160906,336.95,338.95,330.0,334.25,888,193
EIHOTEL,20160906,108.95,114.75,108.0,114.4,277818,216174
EKC,20160906,20.9,21.3,20.65,20.9,62614,50575
ELAND,20160906,30.3,30.4,28.6,29.55,48705,26809
ELECON,20160906,58.55,59.6,57.05,57.2,274188,137068
ELECTCAST,20160906,22.4,26.05,21.75,23.9,1075503,571108
ELECTHERM,20160906,162.8,162.8,159.0,162.8,8092,4018
ELGIEQUIP,20160906,198.15,202.4,194.8,196.1,125622,68314
ELGIRUBCO,20160906,34.95,35.8,34.2,34.65,41076,27037
EMAMIINFRA,20160906,61.45,65.8,61.45,63.75,81088,55243
EMAMILTD,20160906,1171.0,1227.0,1159.85,1222.0,265096,159625
EMCO,20160906,36.0,36.3,32.35,32.7,1330931,740549
EMKAY,20160906,67.0,69.5,67.0,67.45,7927,5943
EMMBI,20160906,129.5,131.5,127.65,128.3,51214,33864
ENERGYDEV,20160906,180.85,182.0,171.25,178.3,568609,326033
ENGINERSIN,20160906,270.8,273.1,268.0,269.25,779210,276656
ENIL,20160906,746.0,837.0,746.0,810.75,36969,20877
EON,20160906,60.3,61.95,60.1,60.75,13812,11108
EQ30,20160906,229.51,229.51,229.51,229.51,404,404
EQUITAS,20160906,183.0,183.0,180.7,181.5,1165127,518324
EROSMEDIA,20160906,226.0,230.95,222.4,223.25,294410,178274
ESABINDIA,20160906,581.95,591.0,570.0,572.65,1993,1287
ESCORTS,20160906,333.8,336.8,331.25,333.8,1061981,266048
ESL,20160906,3.5,3.7,3.45,3.65,2374091,1563202
ESSARSHPNG,20160906,25.3,25.9,24.15,25.1,14997,12379
ESSELPACK,20160906,219.65,219.65,209.75,214.9,194518,132943
ESTER,20160906,41.35,43.8,41.35,42.55,56024,27012
EUROTEXIND,20160906,25.05,26.65,25.05,26.65,615,600
EVEREADY,20160906,278.2,280.7,273.9,275.95,612811,527750
EVERESTIND,20160906,267.85,273.0,265.0,265.85,28736,23957
EVERONN,20160906,22.0,22.3,21.2,22.0,203611,96650
EXCEL,20160906,34.65,34.95,34.2,34.75,127722,119790
EXCELCROP,20160906,1264.0,1285.0,1251.0,1254.35,23146,21797
EXCELINDUS,20160906,329.85,336.95,328.0,331.2,11207,8851
EXIDEIND,20160906,188.95,191.5,187.0,189.75,2578183,1019229
FACT,20160906,22.75,23.5,22.75,23.0,28936,14068
FAGBEARING,20160906,4051.0,4080.0,4022.0,4078.2,1486,1395
FARMAXIND,20160906,0.15,0.15,0.1,0.1,2101,2100
FCEL,20160906,20.3,20.5,20.15,20.3,1110149,610106
FCL,20160906,27.1,27.3,26.0,26.8,91463,59427
FCSSOFT,20160906,0.35,0.35,0.3,0.3,420379,358327
FDC,20160906,197.0,204.9,194.8,201.35,278286,144359
FEDDERLOYD,20160906,70.65,71.25,69.6,70.05,81427,56125
FEDERALBNK,20160906,70.3,72.2,70.3,71.8,8454682,5260541
FEL,20160906,17.5,17.75,16.85,16.9,528721,407237
FELDVR,20160906,17.4,17.4,15.75,16.0,50653,38201
FIEMIND,20160906,1068.9,1070.0,1033.1,1059.75,18617,7578
FILATEX,20160906,63.9,65.8,63.9,64.65,39892,19383
FINANTECH,20160906,76.0,80.2,75.1,76.9,539437,91026
FINCABLES,20160906,427.6,429.9,420.35,424.85,47269,32879
FINPIPE,20160906,468.9,473.45,465.2,471.5,31981,25899
FLEXITUFF,20160906,200.5,202.0,196.5,198.0,46487,6074
FLFL,20160906,126.0,127.6,126.0,127.0,11218,8584
FMGOETZE,20160906,447.0,450.0,439.0,440.75,3263,2006
FMNL,20160906,31.5,33.85,31.4,33.1,25413,19241
FORTIS,20160906,177.0,179.9,177.0,178.5,469744,306378
FOSECOIND,20160906,1426.35,1457.4,1410.05,1420.6,938,847
FOURTHDIM,20160906,127.0,127.0,125.4,126.0,20000,20000
FSL,20160906,44.4,44.75,43.7,44.5,1326711,684604
GABRIEL,20160906,119.5,119.9,116.95,117.9,256533,158923
GAEL,20160906,87.0,87.4,81.75,82.65,267805,170677
GAIL,20160906,396.65,405.9,394.25,403.2,2872228,1588933
GAL,20160906,76.9,83.4,75.0,77.95,220736,68641
GALLANTT,20160906,43.85,43.85,41.6,41.8,15319,12471
GALLISPAT,20160906,584.05,584.5,582.95,584.3,11670,3417
GAMMNINFRA,20160906,5.2,5.2,5.05,5.1,1127917,897462
GAMMONIND,20160906,20.3,20.65,18.2,18.4,2812136,1451507
GANDHITUBE,20160906,330.95,330.95,315.7,318.75,8654,4879
GANECOS,20160906,215.5,223.0,212.0,221.6,45713,30060
GANESHHOUC,20160906,78.0,79.85,78.0,78.95,16851,13178
GARDENSILK,20160906,30.5,31.15,30.0,30.5,25640,17153
GARWALLROP,20160906,479.95,483.0,459.1,480.0,11506,9525
GATI,20160906,139.25,144.2,138.1,141.75,1758992,568863
GAYAPROJ,20160906,670.05,694.25,661.85,666.15,11944,6739
GBNOV23,20160906,3180.0,3295.0,3180.0,3230.73,109,74
GDL,20160906,271.55,279.9,270.1,279.05,89987,65001
GEECEE,20160906,161.8,164.5,157.8,159.15,49791,26039
GEMINI,20160906,1.95,1.95,1.9,1.95,103681,64759
GENESYS,20160906,67.0,70.0,66.0,67.0,5200,3949
GENUSPAPER,20160906,4.05,4.15,4.0,4.1,114960,90062
GENUSPOWER,20160906,45.0,45.45,44.5,44.75,121661,101867
GEOJITBNPP,20160906,39.2,39.95,39.05,39.55,139795,84681
GEOMETRIC,20160906,231.45,233.3,229.6,232.05,80262,37120
GESHIP,20160906,375.0,375.0,361.05,363.6,53119,26124
GHCL,20160906,263.0,264.7,254.05,255.35,351370,179367
GICHSGFIN,20160906,314.7,330.95,308.25,327.5,461862,195599
GILLANDERS,20160906,61.25,62.95,61.15,62.55,1676,926
GILLETTE,20160906,4471.0,4539.0,4455.05,4513.3,3475,2800
GINNIFILA,20160906,22.8,23.0,22.45,22.5,33026,24051
GIPCL,20160906,86.0,86.8,85.65,86.25,36357,22340
GISOLUTION,20160906,4.1,4.1,4.1,4.1,300,300
GITANJALI,20160906,45.9,45.9,44.75,45.3,182514,86340
GKWLIMITED,20160906,601.0,603.9,575.2,597.3,236,174
GLAXO,20160906,2974.0,3019.0,2974.0,3000.05,11029,7643
GLENMARK,20160906,845.5,850.7,833.6,845.9,381739,189809
GLOBALVECT,20160906,65.45,70.7,65.45,66.85,9892,5330
GLOBOFFS,20160906,130.95,135.9,127.0,128.8,11910,7286
GLOBUSSPR,20160906,80.9,81.85,79.5,79.85,51346,31532
GMBREW,20160906,564.0,579.0,558.05,559.7,33008,11318
GMDCLTD,20160906,93.8,94.6,91.8,92.15,509136,332678
GMRINFRA,20160906,13.7,14.0,13.65,13.95,13643461,4894895
GNFC,20160906,150.1,158.0,150.0,155.25,414534,228102
GOACARBON,20160906,95.0,97.0,94.3,94.8,56419,21268
GOCLCORP,20160906,267.0,267.0,251.15,261.05,8520,4962
GODFRYPHLP,20160906,1371.0,1434.0,1362.05,1411.85,409301,118953
GODREJCP,20160906,1575.0,1629.9,1570.0,1623.05,288959,193973
GODREJIND,20160906,424.3,429.3,421.95,428.2,141765,42835
GODREJPROP,20160906,355.2,359.0,352.0,353.2,227507,195190
GOKEX,20160906,74.0,75.5,73.8,74.15,142201,73909
GOKUL,20160906,14.15,14.15,13.5,13.55,5909,4461
GOKULAGRO,20160906,14.0,14.5,13.7,13.85,5227,4574
GOLDBEES,20160906,2802.15,2810.05,2798.15,2804.25,16849,9296
GOLDENTOBC,20160906,44.45,47.8,44.45,45.5,10787,4947
GOLDIAM,20160906,71.9,73.55,70.15,73.2,39323,23451
GOLDINFRA,20160906,22.0,22.0,21.6,21.85,3349,2299
GOLDIWIN,20160906,294.0,294.0,287.7,289.0,639,370
GOLDSHARE,20160906,2815.0,2815.0,2677.0,2794.45,12370,6581
GOODLUCK,20160906,112.0,116.3,112.0,113.45,27213,15425
GPIL,20160906,53.55,54.75,53.3,53.65,7878,6257
GPPL,20160906,186.0,188.0,183.4,186.3,145498,81255
GPTINFRA,20160906,254.05,264.75,251.0,262.75,13869,4095
GRANULES,20160906,126.1,127.35,124.5,124.85,1225121,746950
GRAPHITE,20160906,74.0,75.55,73.55,74.35,11278,7070
GRASIM,20160906,4649.95,4749.9,4631.5,4701.85,161594,69978
GRAVITA,20160906,29.6,30.8,29.6,29.95,86824,66677
GREAVESCOT,20160906,134.7,136.0,134.7,135.15,47903,36244
GREENFIRE,20160906,1.5,1.55,1.45,1.45,20411,19267
GREENLAM,20160906,710.0,710.0,685.0,691.55,217,147
GREENPLY,20160906,272.0,273.5,266.1,270.35,23109,11150
GREENPOWER,20160906,9.85,10.0,9.75,9.9,116039,83458
GRINDWELL,20160906,325.5,335.1,323.0,330.3,18466,12515
GRPLTD,20160906,1408.0,1427.0,1390.0,1420.0,281,235
GRUH,20160906,335.0,342.0,334.0,337.75,270209,138453
GSCLCEMENT,20160906,32.55,32.75,31.7,31.95,69696,36069
GSFC,20160906,72.65,73.65,71.1,72.5,426711,218503
GSKCONS,20160906,6280.0,6339.8,5990.7,6272.15,10957,5932
GSPL,20160906,153.0,156.75,152.75,155.55,405605,260243
GSS,20160906,23.5,23.5,22.5,22.55,6721,4720
GTL,20160906,12.35,12.7,12.0,12.1,165334,109059
GTLINFRA,20160906,2.4,2.55,2.4,2.45,3644985,1696420
GTNIND,20160906,13.7,14.2,13.05,13.35,13321,10920
GTNTEX,20160906,14.4,14.4,13.75,13.8,1832,1828
GTOFFSHORE,20160906,41.8,41.8,39.05,40.65,41331,24625
GUFICBIO,20160906,39.15,40.25,39.15,39.3,30844,24229
GUJALKALI,20160906,313.5,313.6,308.5,309.85,95219,59528
GUJAPOLLO,20160906,121.85,122.85,119.05,120.05,3863,2852
GUJFLUORO,20160906,595.0,605.0,590.25,601.6,23409,17088
GUJGASLTD,20160906,646.0,648.7,632.55,637.65,15533,7467
GUJNRECOKE,20160906,3.15,3.25,3.15,3.2,1200910,755213
GUJNREDVR,20160906,2.2,2.3,2.15,2.2,32683,32473
GULFOILLUB,20160906,730.5,750.0,721.0,745.35,26027,17575
GULFPETRO,20160906,64.5,73.0,64.4,71.7,1754379,602893
GULPOLY,20160906,364.0,364.0,357.9,359.95,3908,2462
GVKPIL,20160906,6.4,6.6,6.3,6.5,5418587,1733527
HANUNG,20160906,4.8,4.9,4.55,4.8,60792,51079
HARITASEAT,20160906,522.0,530.0,516.3,521.8,2500,1783
HARRMALAYA,20160906,73.7,76.95,73.1,74.9,272777,81001
HATHWAY,20160906,27.45,28.3,27.0,27.55,442466,283881
HATSUN,20160906,341.9,341.95,336.35,337.65,5136,4162
HAVELLS,20160906,428.1,433.55,428.1,431.75,757069,356482
HBLPOWER,20160906,34.05,34.7,33.75,33.95,218796,93443
HBSTOCK,20160906,11.2,11.85,11.2,11.8,13416,12966
HCC,20160906,37.5,37.7,34.15,34.75,23344250,7052186
HCG,20160906,216.3,218.6,212.6,213.6,98015,83653
HCL-INSYS,20160906,40.3,40.8,39.9,40.15,1053149,429522
HCLTECH,20160906,780.25,788.3,774.7,785.6,1522299,1226336
HDFC,20160906,1453.0,1462.0,1442.0,1458.05,2249067,1772356
HDFC,20160906,1453.0,1462.0,1442.0,1458.05,102200,102200
HDFC,20160906,171.85,173.0,171.85,172.0,2249067,1772356
HDFC,20160906,171.85,173.0,171.85,172.0,102200,102200
HDFCBANK,20160906,1290.05,1303.9,1290.05,1300.4,1377221,825838
HDFCMFGETF,20160906,2881.0,2900.0,2876.0,2893.6,1346,743
HDFCNIFETF,20160906,898.3,898.6,898.2,898.2,30,15
HDFCSENETF,20160906,2917.0,2917.0,2917.0,2917.0,1,1
HDIL,20160906,92.4,93.05,92.0,92.65,5474574,919320
HEG,20160906,177.0,181.0,173.05,177.25,18068,9405
HEIDELBERG,20160906,138.1,141.8,137.15,138.2,108582,59141
HERCULES,20160906,165.9,174.4,165.9,167.3,120849,18571
HERITGFOOD,20160906,758.0,767.0,751.0,754.25,32255,13501
HEROMOTOCO,20160906,3594.0,3650.0,3590.2,3614.6,241459,113100
HESTERBIO,20160906,772.8,772.8,741.0,758.1,3317,2453
HEXATRADEX,20160906,17.55,18.0,17.5,17.6,4077,3822
HEXAWARE,20160906,197.35,200.8,196.35,199.6,1010428,484978
HFCL,20160906,16.4,16.8,16.2,16.25,2090536,1060512
HGS,20160906,579.0,582.75,572.95,574.3,9014,5389
HIKAL,20160906,181.5,182.7,177.0,177.9,18939,10164
HIL,20160906,624.85,637.5,624.0,625.7,11552,7348
HILTON,20160906,15.35,16.3,15.35,16.3,2725,2550
HIMATSEIDE,20160906,255.45,258.0,250.35,256.45,125640,69469
HINDALCO,20160906,157.55,159.9,157.0,158.5,5189625,1570206
HINDCOMPOS,20160906,1322.05,1395.95,1322.05,1353.4,862,654
HINDCOPPER,20160906,66.8,66.8,64.25,65.15,196167,83683
HINDDORROL,20160906,11.7,12.15,11.3,11.4,88670,66812
HINDMOTORS,20160906,5.4,5.5,5.3,5.35,191654,145610
HINDNATGLS,20160906,152.0,155.75,134.1,139.0,26128,9799
HINDOILEXP,20160906,50.05,51.45,49.5,51.15,1408570,465123
HINDPETRO,20160906,1240.0,1257.95,1230.05,1253.4,1642929,1050300
HINDSYNTEX,20160906,15.9,16.1,15.6,15.8,1680,1450
HINDUJAFO,20160906,57.0,57.0,53.7,54.1,5486,5214
HINDUJAVEN,20160906,440.0,451.8,432.1,436.7,5826,3494
HINDUNILVR,20160906,924.25,939.75,922.3,937.85,811241,560337
HINDZINC,20160906,227.85,233.8,227.1,230.2,1388234,687368
HIRECT,20160906,88.85,89.5,87.0,87.7,2219,1525
HITACHIHOM,20160906,1519.0,1519.0,1485.15,1492.1,9241,5406
HITECH,20160906,116.0,122.5,113.0,121.5,40500,36000
HITECHGEAR,20160906,308.0,318.0,306.05,310.4,6240,4242
HITECHPLAS,20160906,175.0,181.5,174.95,176.7,32995,13841
HMVL,20160906,279.55,282.9,279.0,279.9,61485,49792
HNGSNGBEES,20160906,2055.0,2161.0,2055.0,2092.0,70,60
HOCL,20160906,16.6,17.0,16.4,16.8,42075,23243
HONAUT,20160906,9835.0,9911.7,9722.0,9828.6,239,134
HONDAPOWER,20160906,1246.0,1279.0,1234.6,1254.9,3663,2737
HOTELEELA,20160906,17.95,18.3,17.7,17.85,241080,100953
HOTELRUGBY,20160906,7.0,7.85,6.8,7.2,26493,8143
HOVS,20160906,113.9,118.1,112.45,116.25,59410,19478
HSCL,20160906,35.8,35.9,34.7,35.0,496407,249251
HSIL,20160906,362.15,369.5,356.75,357.85,57263,34050
HTMEDIA,20160906,85.4,89.9,83.7,86.55,1731033,1339403
HUBTOWN,20160906,94.8,98.9,92.3,93.55,2773,1285
HUDCO,20160906,1181.0,1181.0,1181.0,1181.0,110,110
HUDCO,20160906,1181.0,1181.0,1181.0,1181.0,8297,6550
HUDCO,20160906,1181.0,1181.0,1181.0,1181.0,544,544
HUDCO,20160906,1120.0,1139.0,1115.0,1122.91,110,110
HUDCO,20160906,1120.0,1139.0,1115.0,1122.91,8297,6550
HUDCO,20160906,1120.0,1139.0,1115.0,1122.91,544,544
HUDCO,20160906,1130.0,1132.0,1122.0,1122.12,110,110
HUDCO,20160906,1130.0,1132.0,1122.0,1122.12,8297,6550
HUDCO,20160906,1130.0,1132.0,1122.0,1122.12,544,544
IBREALEST,20160906,80.75,81.0,79.3,79.9,3047635,890095
IBULHSGFIN,20160906,832.8,841.2,827.05,834.05,1299721,799736
IBVENTURES,20160906,28.0,28.15,27.75,28.0,417911,310264
IBWSL,20160906,25.9,27.9,25.9,26.65,515705,220831
ICICIBANK,20160906,262.7,273.9,262.7,272.7,21158220,12568862
ICIL,20160906,816.0,818.0,803.05,806.9,59666,28749
ICRA,20160906,3880.0,3880.0,3797.15,3826.55,31815,30971
ICSA,20160906,3.0,3.0,2.7,2.9,57656,52571
IDBI,20160906,73.0,74.05,72.95,73.4,2801674,954059
IDBIGOLD,20160906,2876.0,2939.9,2876.0,2887.15,210,206
IDEA,20160906,83.75,85.3,82.25,84.85,24026589,8254797
IDFC,20160906,61.55,62.65,61.25,62.35,4029216,1302359
IDFCBANK,20160906,60.25,61.25,59.75,60.05,4987165,3325647
IDFCBANK,20160906,60.25,61.25,59.75,60.05,50,46
IDFCBANK,20160906,60.25,61.25,59.75,60.05,69,69
IDFCBANK,20160906,60.25,61.25,59.75,60.05,4,4
IDFCBANK,20160906,60.25,61.25,59.75,60.05,6,6
IDFCBANK,20160906,60.25,61.25,59.75,60.05,12,8
IDFCBANK,20160906,60.25,61.25,59.75,60.05,36,28
IDFCBANK,20160906,60.25,61.25,59.75,60.05,8,8
IDFCBANK,20160906,4751.0,5250.0,4751.0,5226.0,4987165,3325647
IDFCBANK,20160906,4751.0,5250.0,4751.0,5226.0,50,46
IDFCBANK,20160906,4751.0,5250.0,4751.0,5226.0,69,69
IDFCBANK,20160906,4751.0,5250.0,4751.0,5226.0,4,4
IDFCBANK,20160906,4751.0,5250.0,4751.0,5226.0,6,6
IDFCBANK,20160906,4751.0,5250.0,4751.0,5226.0,12,8
IDFCBANK,20160906,4751.0,5250.0,4751.0,5226.0,36,28
IDFCBANK,20160906,4751.0,5250.0,4751.0,5226.0,8,8
IDFCBANK,20160906,7615.0,7629.0,7615.0,7616.0,4987165,3325647
IDFCBANK,20160906,7615.0,7629.0,7615.0,7616.0,50,46
IDFCBANK,20160906,7615.0,7629.0,7615.0,7616.0,69,69
IDFCBANK,20160906,7615.0,7629.0,7615.0,7616.0,4,4
IDFCBANK,20160906,7615.0,7629.0,7615.0,7616.0,6,6
IDFCBANK,20160906,7615.0,7629.0,7615.0,7616.0,12,8
IDFCBANK,20160906,7615.0,7629.0,7615.0,7616.0,36,28
IDFCBANK,20160906,7615.0,7629.0,7615.0,7616.0,8,8
IDFCBANK,20160906,5049.0,5049.0,5049.0,5049.0,4987165,3325647
IDFCBANK,20160906,5049.0,5049.0,5049.0,5049.0,50,46
IDFCBANK,20160906,5049.0,5049.0,5049.0,5049.0,69,69
IDFCBANK,20160906,5049.0,5049.0,5049.0,5049.0,4,4
IDFCBANK,20160906,5049.0,5049.0,5049.0,5049.0,6,6
IDFCBANK,20160906,5049.0,5049.0,5049.0,5049.0,12,8
IDFCBANK,20160906,5049.0,5049.0,5049.0,5049.0,36,28
IDFCBANK,20160906,5049.0,5049.0,5049.0,5049.0,8,8
IDFCBANK,20160906,7256.0,7256.0,7200.0,7200.0,4987165,3325647
IDFCBANK,20160906,7256.0,7256.0,7200.0,7200.0,50,46
IDFCBANK,20160906,7256.0,7256.0,7200.0,7200.0,69,69
IDFCBANK,20160906,7256.0,7256.0,7200.0,7200.0,4,4
IDFCBANK,20160906,7256.0,7256.0,7200.0,7200.0,6,6
IDFCBANK,20160906,7256.0,7256.0,7200.0,7200.0,12,8
IDFCBANK,20160906,7256.0,7256.0,7200.0,7200.0,36,28
IDFCBANK,20160906,7256.0,7256.0,7200.0,7200.0,8,8
IDFCBANK,20160906,5000.0,5050.0,4960.25,5050.0,4987165,3325647
IDFCBANK,20160906,5000.0,5050.0,4960.25,5050.0,50,46
IDFCBANK,20160906,5000.0,5050.0,4960.25,5050.0,69,69
IDFCBANK,20160906,5000.0,5050.0,4960.25,5050.0,4,4
IDFCBANK,20160906,5000.0,5050.0,4960.25,5050.0,6,6
IDFCBANK,20160906,5000.0,5050.0,4960.25,5050.0,12,8
IDFCBANK,20160906,5000.0,5050.0,4960.25,5050.0,36,28
IDFCBANK,20160906,5000.0,5050.0,4960.25,5050.0,8,8
IDFCBANK,20160906,7217.0,7330.0,7217.0,7330.0,4987165,3325647
IDFCBANK,20160906,7217.0,7330.0,7217.0,7330.0,50,46
IDFCBANK,20160906,7217.0,7330.0,7217.0,7330.0,69,69
IDFCBANK,20160906,7217.0,7330.0,7217.0,7330.0,4,4
IDFCBANK,20160906,7217.0,7330.0,7217.0,7330.0,6,6
IDFCBANK,20160906,7217.0,7330.0,7217.0,7330.0,12,8
IDFCBANK,20160906,7217.0,7330.0,7217.0,7330.0,36,28
IDFCBANK,20160906,7217.0,7330.0,7217.0,7330.0,8,8
IDFCBANK,20160906,7450.0,7450.0,7450.0,7450.0,4987165,3325647
IDFCBANK,20160906,7450.0,7450.0,7450.0,7450.0,50,46
IDFCBANK,20160906,7450.0,7450.0,7450.0,7450.0,69,69
IDFCBANK,20160906,7450.0,7450.0,7450.0,7450.0,4,4
IDFCBANK,20160906,7450.0,7450.0,7450.0,7450.0,6,6
IDFCBANK,20160906,7450.0,7450.0,7450.0,7450.0,12,8
IDFCBANK,20160906,7450.0,7450.0,7450.0,7450.0,36,28
IDFCBANK,20160906,7450.0,7450.0,7450.0,7450.0,8,8
IFBAGRO,20160906,390.0,390.0,376.1,379.2,2625,1572
IFBIND,20160906,389.2,396.0,383.2,392.7,19997,18167
IFCI,20160906,28.5,28.8,28.4,28.7,4218338,1807605
IFCI,20160906,28.5,28.8,28.4,28.7,300,300
IFCI,20160906,28.5,28.8,28.4,28.7,350,350
IFCI,20160906,28.5,28.8,28.4,28.7,52,52
IFCI,20160906,28.5,28.8,28.4,28.7,200,200
IFCI,20160906,1020.0,1021.0,1020.0,1021.0,4218338,1807605
IFCI,20160906,1020.0,1021.0,1020.0,1021.0,300,300
IFCI,20160906,1020.0,1021.0,1020.0,1021.0,350,350
IFCI,20160906,1020.0,1021.0,1020.0,1021.0,52,52
IFCI,20160906,1020.0,1021.0,1020.0,1021.0,200,200
IFCI,20160906,1123.0,1125.0,1123.0,1125.0,4218338,1807605
IFCI,20160906,1123.0,1125.0,1123.0,1125.0,300,300
IFCI,20160906,1123.0,1125.0,1123.0,1125.0,350,350
IFCI,20160906,1123.0,1125.0,1123.0,1125.0,52,52
IFCI,20160906,1123.0,1125.0,1123.0,1125.0,200,200
IFCI,20160906,1060.0,1060.0,1060.0,1060.0,4218338,1807605
IFCI,20160906,1060.0,1060.0,1060.0,1060.0,300,300
IFCI,20160906,1060.0,1060.0,1060.0,1060.0,350,350
IFCI,20160906,1060.0,1060.0,1060.0,1060.0,52,52
IFCI,20160906,1060.0,1060.0,1060.0,1060.0,200,200
IFCI,20160906,1150.0,1150.0,1150.0,1150.0,4218338,1807605
IFCI,20160906,1150.0,1150.0,1150.0,1150.0,300,300
IFCI,20160906,1150.0,1150.0,1150.0,1150.0,350,350
IFCI,20160906,1150.0,1150.0,1150.0,1150.0,52,52
IFCI,20160906,1150.0,1150.0,1150.0,1150.0,200,200
IFGLREFRAC,20160906,140.6,143.0,133.1,134.95,13539,10761
IGARASHI,20160906,731.0,735.0,722.1,725.85,14398,9375
IGL,20160906,791.2,799.8,788.4,794.7,441281,204826
IGPL,20160906,169.45,171.5,165.15,166.95,51245,31627
IIFL,20160906,298.0,298.0,287.55,294.1,94581,48511
IIFLFIN,20160906,1080.0,1080.01,1078.5,1079.18,1937,1887
IIFLFIN,20160906,1080.0,1080.01,1078.5,1079.18,35,35
IIFLFIN,20160906,1080.0,1080.01,1078.5,1079.18,260,260
IIFLFIN,20160906,1080.0,1080.01,1078.5,1079.18,3965,3392
IIFLFIN,20160906,1080.0,1080.01,1078.5,1079.18,168,168
IIFLFIN,20160906,1080.0,1080.01,1078.5,1079.18,119,119
IIFLFIN,20160906,1080.0,1080.01,1078.5,1079.18,44,40
IIFLFIN,20160906,1169.0,1169.0,1092.71,1092.71,1937,1887
IIFLFIN,20160906,1169.0,1169.0,1092.71,1092.71,35,35
IIFLFIN,20160906,1169.0,1169.0,1092.71,1092.71,260,260
IIFLFIN,20160906,1169.0,1169.0,1092.71,1092.71,3965,3392
IIFLFIN,20160906,1169.0,1169.0,1092.71,1092.71,168,168
IIFLFIN,20160906,1169.0,1169.0,1092.71,1092.71,119,119
IIFLFIN,20160906,1169.0,1169.0,1092.71,1092.71,44,40
IIFLFIN,20160906,1690.0,1694.05,1690.0,1694.04,1937,1887
IIFLFIN,20160906,1690.0,1694.05,1690.0,1694.04,35,35
IIFLFIN,20160906,1690.0,1694.05,1690.0,1694.04,260,260
IIFLFIN,20160906,1690.0,1694.05,1690.0,1694.04,3965,3392
