SYMBOL,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,VOLUME,DELIVERY
INFOMEDIA,20161027,6.25,6.25,5.5,5.85,155118,105857
INFRABEES,20161027,292.27,292.27,288.7,291.25,343,304
INFRATEL,20161027,365.65,367.8,351.9,353.75,1624686,871036
INFY,20161027,1017.9,1017.95,1001.1,1003.5,3613895,2712276
INGERRAND,20161027,722.0,727.5,715.1,717.35,9117,6390
INOXLEISUR,20161027,267.15,269.85,261.05,263.25,85067,46236
INOXWIND,20161027,215.3,217.5,213.1,214.35,85306,39629
INSECTICID,20161027,480.0,502.45,477.6,500.35,33970,22086
INTELLECT,20161027,180.0,181.7,178.6,180.55,185380,86215
INVENTURE,20161027,17.6,17.9,17.5,17.8,120956,113796
IOB,20161027,25.9,25.9,25.5,25.65,646811,298133
IOC,20161027,321.85,324.5,311.45,312.95,5006940,2275388
IOLCP,20161027,130.0,131.35,128.1,129.1,22331,6753
IPAPPM,20161027,295.0,298.95,290.0,291.5,61887,51110
IPCALAB,20161027,626.7,627.15,613.05,618.1,40579,24680
IRB,20161027,242.55,242.55,233.35,234.3,2262926,1299662
IRFC,20161027,1093.7,1093.7,1088.0,1090.92,762,702
IRFC,20161027,1093.7,1093.7,1088.0,1090.92,5702,5651
IRFC,20161027,1093.7,1093.7,1088.0,1090.92,26,26
IRFC,20161027,1093.7,1093.7,1088.0,1090.92,200,200
IRFC,20161027,1093.7,1093.7,1088.0,1090.92,50,50
IRFC,20161027,1093.7,1093.7,1088.0,1090.92,2,2
IRFC,20161027,1093.7,1093.7,1088.0,1090.92,857,757
IRFC,20161027,1137.0,1140.0,1136.05,1139.98,762,702
IRFC,20161027,1137.0,1140.0,1136.05,1139.98,5702,5651
IRFC,20161027,1137.0,1140.0,1136.05,1139.98,26,26
IRFC,20161027,1137.0,1140.0,1136.05,1139.98,200,200
IRFC,20161027,1137.0,1140.0,1136.05,1139.98,50,50
IRFC,20161027,1137.0,1140.0,1136.05,1139.98,2,2
IRFC,20161027,1137.0,1140.0,1136.05,1139.98,857,757
IRFC,20161027,1062.0,1062.0,1055.0,1055.0,762,702
IRFC,20161027,1062.0,1062.0,1055.0,1055.0,5702,5651
IRFC,20161027,1062.0,1062.0,1055.0,1055.0,26,26
IRFC,20161027,1062.0,1062.0,1055.0,1055.0,200,200
IRFC,20161027,1062.0,1062.0,1055.0,1055.0,50,50
IRFC,20161027,1062.0,1062.0,1055.0,1055.0,2,2
IRFC,20161027,1062.0,1062.0,1055.0,1055.0,857,757
IRFC,20161027,1185.01,1185.01,1185.01,1185.01,762,702
IRFC,20161027,1185.01,1185.01,1185.01,1185.01,5702,5651
IRFC,20161027,1185.01,1185.01,1185.01,1185.01,26,26
IRFC,20161027,1185.01,1185.01,1185.01,1185.01,200,200
IRFC,20161027,1185.01,1185.01,1185.01,1185.01,50,50
IRFC,20161027,1185.01,1185.01,1185.01,1185.01,2,2
IRFC,20161027,1185.01,1185.01,1185.01,1185.01,857,757
IRFC,20161027,1241.01,1241.01,1241.01,1241.01,762,702
IRFC,20161027,1241.01,1241.01,1241.01,1241.01,5702,5651
IRFC,20161027,1241.01,1241.01,1241.01,1241.01,26,26
IRFC,20161027,1241.01,1241.01,1241.01,1241.01,200,200
IRFC,20161027,1241.01,1241.01,1241.01,1241.01,50,50
IRFC,20161027,1241.01,1241.01,1241.01,1241.01,2,2
IRFC,20161027,1241.01,1241.01,1241.01,1241.01,857,757
IRFC,20161027,1128.78,1128.78,1128.78,1128.78,762,702
IRFC,20161027,1128.78,1128.78,1128.78,1128.78,5702,5651
IRFC,20161027,1128.78,1128.78,1128.78,1128.78,26,26
IRFC,20161027,1128.78,1128.78,1128.78,1128.78,200,200
IRFC,20161027,1128.78,1128.78,1128.78,1128.78,50,50
IRFC,20161027,1128.78,1128.78,1128.78,1128.78,2,2
IRFC,20161027,1128.78,1128.78,1128.78,1128.78,857,757
IRFC,20161027,1114.02,1115.76,1114.01,1115.75,762,702
IRFC,20161027,1114.02,1115.76,1114.01,1115.75,5702,5651
IRFC,20161027,1114.02,1115.76,1114.01,1115.75,26,26
IRFC,20161027,1114.02,1115.76,1114.01,1115.75,200,200
IRFC,20161027,1114.02,1115.76,1114.01,1115.75,50,50
IRFC,20161027,1114.02,1115.76,1114.01,1115.75,2,2
IRFC,20161027,1114.02,1115.76,1114.01,1115.75,857,757
ISFT,20161027,502.85,512.5,495.0,506.15,18939,12092
ISMTLTD,20161027,10.4,10.65,10.4,10.5,45428,36354
ITC,20161027,241.2,244.8,239.65,243.1,15352545,10684255
ITDCEM,20161027,141.75,146.15,138.0,145.5,78530,48951
ITI,20161027,29.85,32.1,29.55,31.0,1098511,340018
IVC,20161027,15.75,15.9,15.45,15.5,386658,270974
IVP,20161027,140.1,148.9,140.1,143.1,29807,12994
IVRCLINFRA,20161027,4.9,4.95,4.8,4.8,316967,179957
IVZINGOLD,20161027,2798.95,2818.0,2757.6,2757.6,14,13
IZMO,20161027,52.9,57.7,52.7,54.85,229383,93732
J&KBANK,20161027,67.0,68.45,66.8,68.0,799320,362708
JAGRAN,20161027,193.8,199.0,190.3,196.5,75915,40198
JAGSNPHARM,20161027,40.4,41.15,40.05,40.3,7334,5087
JAIBALAJI,20161027,14.4,14.4,14.4,14.4,56184,45156
JAICORPLTD,20161027,72.0,72.5,70.8,71.8,367064,104231
JAMNAAUTO,20161027,224.1,227.25,220.5,222.75,126905,72013
JAYAGROGN,20161027,458.15,462.0,445.3,455.75,31134,11745
JAYBARMARU,20161027,338.0,340.8,321.7,331.0,97151,22054
JAYNECOIND,20161027,8.7,8.75,7.9,8.1,116369,78153
JAYSREETEA,20161027,104.9,108.0,104.0,105.55,106908,55562
JBCHEPHARM,20161027,386.0,388.0,381.15,383.45,29496,14838
JBFIND,20161027,234.6,239.2,232.6,235.25,34402,18614
JBMA,20161027,295.5,297.8,281.35,284.2,161303,52998
JCHAC,20161027,1555.0,1555.0,1479.0,1507.25,3902,2149
JENSONICOL,20161027,9.5,9.85,8.75,9.05,145681,105134
JETAIRWAYS,20161027,460.9,463.6,453.0,454.45,1007685,208675
JETKNIT,20161027,98.0,99.75,98.0,99.75,18000,18000
JHS,20161027,37.95,38.5,36.5,36.75,75595,36885
JINDALPHOT,20161027,86.5,87.5,84.6,85.3,5604,4015
JINDALPOLY,20161027,426.9,429.0,413.6,417.6,48240,13115
JINDALSAW,20161027,63.85,64.15,62.5,63.2,519090,261539
JINDALSTEL,20161027,76.35,77.3,74.0,76.25,9337442,2055113
JINDCOT,20161027,19.6,19.6,18.5,19.2,108934,57563
JINDRILL,20161027,197.75,201.95,193.7,195.25,21177,9567
JINDWORLD,20161027,183.0,185.0,173.5,175.55,1448,970
JISLDVREQS,20161027,60.7,61.5,58.55,60.85,48924,25191
JISLJALEQS,20161027,103.7,107.5,101.25,106.65,6478066,1300695
JKCEMENT,20161027,935.0,950.0,922.0,927.25,4434,1789
JKIL,20161027,214.05,219.5,213.5,215.7,208915,108678
JKLAKSHMI,20161027,500.0,507.9,475.8,481.1,167469,87809
JKPAPER,20161027,84.4,88.0,84.0,86.65,1665192,824326
JKTYRE,20161027,145.05,145.3,138.1,139.1,1280599,577716
JMA,20161027,204.9,204.9,198.75,200.0,879,865
JMCPROJECT,20161027,252.0,254.0,243.3,244.7,25026,18476
JMFINANCIL,20161027,82.65,83.45,80.9,81.55,2825953,2358025
JMTAUTOLTD,20161027,29.5,29.85,27.55,27.95,364749,184773
JOCIL,20161027,229.95,229.95,224.1,225.7,7501,5491
JPASSOCIAT,20161027,11.3,11.35,10.85,10.95,35131375,9749767
JPINFRATEC,20161027,8.9,9.1,8.8,8.85,689868,510354
JPOLYINVST,20161027,92.0,92.75,90.5,90.6,2465,1705
JPPOWER,20161027,4.55,4.6,4.45,4.5,1239526,557407
JSL,20161027,41.8,42.9,41.4,41.85,928434,641570
JSLHISAR,20161027,99.25,102.0,97.55,100.35,327239,157531
JSWENERGY,20161027,66.0,66.4,64.8,65.05,2806665,950347
JSWHL,20161027,1262.05,1262.05,1210.3,1233.15,1710,978
JSWSTEEL,20161027,1667.7,1669.5,1616.5,1636.95,2597561,1365352
JSWSTEEL,20161027,1667.7,1669.5,1616.5,1636.95,37608,37588
JSWSTEEL,20161027,7.65,7.7,7.6,7.65,2597561,1365352
JSWSTEEL,20161027,7.65,7.7,7.6,7.65,37608,37588
JUBILANT,20161027,666.95,670.5,641.55,647.0,427023,175704
JUBLFOOD,20161027,1040.5,1042.05,990.0,995.4,1618075,410603
JUBLINDS,20161027,210.9,214.0,208.5,209.1,13339,4506
JUNIORBEES,20161027,236.45,236.95,234.11,234.6,9392,7102
JUSTDIAL,20161027,444.0,444.0,422.35,425.55,1732221,292024
JYOTHYLAB,20161027,354.65,360.2,347.4,359.05,30498,17596
JYOTISTRUC,20161027,13.0,13.85,12.8,13.05,1066033,362587
KABRAEXTRU,20161027,134.25,135.85,131.0,132.6,1952,1059
KAJARIACER,20161027,594.0,602.5,582.0,587.3,241111,138480
KAKATCEM,20161027,377.0,383.75,372.2,374.1,27119,11949
KALINDEE,20161027,116.9,117.7,115.1,116.3,56777,23419
KALPATPOWR,20161027,257.0,257.0,251.5,252.9,56683,25220
KAMATHOTEL,20161027,35.9,35.9,34.6,34.95,9876,7402
KAMDHENU,20161027,80.95,81.0,78.0,78.55,33565,21016
KANANIIND,20161027,21.2,21.2,20.0,20.95,51557,19971
KANORICHEM,20161027,89.5,91.7,87.3,88.05,288484,151849
KANSAINER,20161027,377.0,381.4,372.3,373.35,239621,160290
KARMAENG,20161027,41.9,44.5,36.95,37.85,124839,71027
KARURVYSYA,20161027,495.0,500.0,471.0,472.85,854018,453957
KAUSHALYA,20161027,5.1,5.1,5.0,5.05,17636,16436
KAYA,20161027,890.05,912.0,882.0,889.35,27442,16016
KCP,20161027,110.35,111.5,108.2,108.85,107769,56662
KCPSUGIND,20161027,31.45,32.1,30.85,30.95,489332,239707
KDDL,20161027,235.85,235.9,226.0,227.6,12279,10297
KEC,20161027,126.7,126.95,124.15,124.45,150612,99737
KECL,20161027,69.45,70.15,67.7,68.6,287625,141235
KEI,20161027,116.1,118.95,115.85,116.45,362605,331877
KELLTONTEC,20161027,123.2,127.35,118.0,122.9,314462,104702
KESARENT,20161027,51.7,53.55,51.7,52.3,4199,2665
KESORAMIND,20161027,172.7,173.6,165.1,167.75,544198,274570
KGL,20161027,2.05,2.1,1.9,1.9,1784470,818990
KHAITANELE,20161027,33.5,34.85,33.4,33.9,937,608
KHAITANLTD,20161027,10.0,10.2,9.85,10.2,8400,7500
KHANDSE,20161027,17.3,18.0,17.15,18.0,7325,7300
KICL,20161027,1383.85,1383.85,1345.0,1357.85,1742,1371
KILITCH,20161027,45.6,46.35,45.1,45.9,6253,5266
KIRIINDUS,20161027,335.05,341.55,334.0,335.8,186570,73261
KIRLOSBROS,20161027,194.7,197.7,186.1,189.45,276517,96820
KIRLOSENG,20161027,346.05,350.9,338.1,345.05,177872,172415
KIRLOSIND,20161027,910.0,910.0,860.3,877.4,389,258
KITEX,20161027,505.0,507.0,492.35,495.65,58096,38231
KKCL,20161027,1899.95,1899.95,1831.05,1857.2,192,128
KMSUGAR,20161027,29.4,29.5,28.75,29.35,1569956,671117
KNRCON,20161027,775.0,779.05,754.15,762.6,4900,2481
KOHINOOR,20161027,57.2,59.0,56.6,57.65,108525,53771
KOKUYOCMLN,20161027,96.0,97.0,88.55,89.3,737644,408227
KOLTEPATIL,20161027,127.55,128.9,125.15,126.55,40479,30758
KOPRAN,20161027,62.0,62.9,60.5,60.8,794404,277583
KOTAKBANK,20161027,812.0,812.0,801.0,806.6,1094848,605245
KOTAKBKETF,20161027,196.1,197.8,195.15,197.73,14375,13921
KOTAKGOLD,20161027,279.0,280.9,277.0,279.05,12294,7569
KOTAKNIFTY,20161027,868.0,872.99,867.3,871.89,6424,1502
KOTAKNV20,20161027,37.65,38.2,37.65,38.18,11000,10500
KOTAKPSUBK,20161027,327.0,327.0,321.1,325.0,1605,510
KOTARISUG,20161027,15.4,15.85,14.55,15.6,71783,49707
KOTHARIPET,20161027,25.6,26.1,25.3,25.85,6799,5495
KOTHARIPRO,20161027,211.75,215.0,200.25,203.55,53168,19350
KPIT,20161027,144.5,147.3,143.1,144.4,1500224,769909
KPRMILL,20161027,1156.6,1166.0,1125.8,1152.15,15188,9340
KRBL,20161027,247.95,250.8,245.0,246.35,96232,67442
KRIDHANINF,20161027,64.9,64.9,62.2,63.1,132988,64007
KSBPUMPS,20161027,589.9,595.0,579.9,586.7,3379,1855
KSCL,20161027,440.15,440.75,425.4,428.15,293302,112523
KSERASERA,20161027,0.2,0.25,0.2,0.2,462207,462151
KSK,20161027,26.1,26.35,25.8,26.0,82068,58165
KSL,20161027,320.0,327.0,319.0,322.1,151450,67709
KTIL,20161027,252.0,252.0,241.1,244.3,11794,7949
KTKBANK,20161027,125.05,125.85,116.3,120.45,12133932,4677596
KWALITY,20161027,143.0,144.55,140.95,141.8,441490,150186
L&TFH,20161027,104.75,107.95,103.25,105.65,11457513,2123852
L&TFINANCE,20161027,1965.0,1965.99,1965.0,1965.04,271,271
L&TFINANCE,20161027,1965.0,1965.99,1965.0,1965.04,442,240
L&TFINANCE,20161027,1067.02,1080.0,1067.02,1070.0,271,271
L&TFINANCE,20161027,1067.02,1080.0,1067.02,1070.0,442,240
L&TINFRA,20161027,1027.0,1027.0,1027.0,1027.0,20,20
L&TINFRA,20161027,1027.0,1027.0,1027.0,1027.0,91,71
L&TINFRA,20161027,1027.0,1027.0,1027.0,1027.0,160,160
L&TINFRA,20161027,1027.0,1027.0,1027.0,1027.0,70,70
L&TINFRA,20161027,1027.0,1027.0,1027.0,1027.0,344,344
L&TINFRA,20161027,1025.39,1029.99,1021.05,1024.25,20,20
L&TINFRA,20161027,1025.39,1029.99,1021.05,1024.25,91,71
L&TINFRA,20161027,1025.39,1029.99,1021.05,1024.25,160,160
L&TINFRA,20161027,1025.39,1029.99,1021.05,1024.25,70,70
L&TINFRA,20161027,1025.39,1029.99,1021.05,1024.25,344,344
L&TINFRA,20161027,1456.0,1456.1,1456.0,1456.0,20,20
L&TINFRA,20161027,1456.0,1456.1,1456.0,1456.0,91,71
L&TINFRA,20161027,1456.0,1456.1,1456.0,1456.0,160,160
L&TINFRA,20161027,1456.0,1456.1,1456.0,1456.0,70,70
L&TINFRA,20161027,1456.0,1456.1,1456.0,1456.0,344,344
L&TINFRA,20161027,1020.1,1021.1,1020.1,1021.05,20,20
L&TINFRA,20161027,1020.1,1021.1,1020.1,1021.05,91,71
L&TINFRA,20161027,1020.1,1021.1,1020.1,1021.05,160,160
L&TINFRA,20161027,1020.1,1021.1,1020.1,1021.05,70,70
L&TINFRA,20161027,1020.1,1021.1,1020.1,1021.05,344,344
L&TINFRA,20161027,1505.3,1531.5,1505.3,1531.5,20,20
L&TINFRA,20161027,1505.3,1531.5,1505.3,1531.5,91,71
L&TINFRA,20161027,1505.3,1531.5,1505.3,1531.5,160,160
L&TINFRA,20161027,1505.3,1531.5,1505.3,1531.5,70,70
L&TINFRA,20161027,1505.3,1531.5,1505.3,1531.5,344,344
LAKPRE,20161027,46.2,46.2,44.4,44.5,1039,1005
LAKSHMIEFL,20161027,68.7,72.0,68.4,68.6,2310669,1003885
LAKSHVILAS,20161027,155.0,156.0,153.0,153.65,210628,155923
LALPATHLAB,20161027,1149.0,1185.0,1146.05,1178.4,51773,20776
LAMBODHARA,20161027,93.55,97.45,93.0,94.15,39425,14838
LAOPALA,20161027,562.0,564.0,545.5,553.35,11578,4979
LAXMIMACH,20161027,4325.0,4340.0,4220.2,4250.2,24297,12803
LCCINFOTEC,20161027,0.35,0.35,0.35,0.35,11000,11000
LGBBROSLTD,20161027,695.2,702.35,687.0,690.6,20627,12536
LGBFORGE,20161027,7.15,7.15,6.7,6.8,119986,94928
LIBERTSHOE,20161027,167.8,167.8,164.0,165.4,24982,10204
LICHSGFIN,20161027,584.0,589.5,581.65,585.75,2115815,1181838
LICNETFGSC,20161027,16.38,16.38,16.38,16.38,183,183
LICNFNHGP,20161027,73.04,73.04,73.04,73.04,13,13
LINCOLN,20161027,242.75,242.85,233.95,235.0,74902,32396
LINCPEN,20161027,262.9,262.9,260.0,260.4,2272,1952
LINDEINDIA,20161027,380.9,381.0,370.0,372.3,519805,441836
LIQUIDBEES,20161027,999.99,1000.01,999.99,999.99,321081,210452
LITL,20161027,4.3,4.3,4.15,4.2,840059,593018
LLOYDELENG,20161027,315.0,317.4,305.1,308.05,277369,112022
LML,20161027,17.0,17.3,16.2,16.2,1378976,900023
LOKESHMACH,20161027,85.0,85.3,80.5,82.8,26294,18236
LOTUSEYE,20161027,23.4,24.35,23.0,24.0,90278,51242
LOVABLE,20161027,273.45,301.95,271.1,291.7,1953234,331091
LPDC,20161027,4.0,4.05,4.0,4.0,2907,2907
LSIL,20161027,1.4,1.4,1.25,1.25,507873,399765
LT,20161027,1479.75,1482.9,1457.1,1475.3,1627119,878257
LTI,20161027,650.0,650.0,643.5,647.05,40774,31626
LTTS,20161027,840.05,850.0,832.05,838.8,31682,22858
LUMAXIND,20161027,950.6,980.0,922.0,930.05,21730,8310
LUMAXTECH,20161027,525.0,538.0,519.85,521.25,14652,9216
LUPIN,20161027,1508.0,1508.0,1472.0,1480.35,591055,274295
LUXIND,20161027,728.95,735.0,714.0,718.0,15365,10317
LYCOS,20161027,10.0,10.0,9.35,9.55,2177874,1527242
LYKALABS,20161027,67.8,68.8,67.15,67.65,48266,29017
LYPSAGEMS,20161027,61.6,62.35,60.3,60.5,41584,12811
M&M,20161027,1310.0,1316.1,1293.0,1299.75,954282,591978
M&MFIN,20161027,363.45,372.0,362.45,364.95,3288765,1823769
M100,20161027,16.78,16.89,16.3,16.58,24539,7877
M50,20161027,81.5,82.25,81.45,81.93,1619,1329
MAANALU,20161027,69.6,71.9,68.5,70.1,6651,4380
MADHAV,20161027,60.6,62.3,56.8,59.55,13698,9202
MADHUCON,20161027,45.25,45.85,44.3,45.25,117623,86567
MADRASFERT,20161027,15.55,15.65,15.1,15.2,40876,26233
MAGMA,20161027,116.0,118.35,115.95,116.6,309706,210036
MAGNUM,20161027,4.65,4.75,4.2,4.25,52291,47937
MAHABANK,20161027,30.95,30.95,30.4,30.75,67727,31035
MAHASTEEL,20161027,206.5,208.65,205.0,208.65,54852,29270
MAHINDCIE,20161027,192.0,199.75,190.1,196.75,140836,97559
MAHLIFE,20161027,438.0,466.45,417.0,422.7,358053,101035
MAHSCOOTER,20161027,2004.2,2004.25,1940.15,1949.15,15495,11199
MAHSEAMLES,20161027,264.0,268.5,255.1,262.6,58777,23927
MAITHANALL,20161027,262.0,277.0,259.0,273.55,54009,34539
MAJESCO,20161027,431.0,445.0,431.0,437.0,57597,28014
MALUPAPER,20161027,31.35,31.35,31.35,31.35,16957,8578
MANAKALUCO,20161027,6.35,6.8,6.35,6.7,5660,5650
MANAKCOAT,20161027,8.35,8.35,7.95,8.0,1561,1550
MANAKINDST,20161027,14.45,15.0,14.45,15.0,1101,1101
MANAKSIA,20161027,56.0,56.4,54.6,54.7,5296,5142
MANAKSTEEL,20161027,9.3,9.3,8.6,8.95,9544,9470
MANALIPETC,20161027,45.6,45.65,44.0,44.25,476461,269707
MANAPPURAM,20161027,102.85,103.4,99.0,99.9,3622152,1589488
MANDHANA,20161027,30.5,30.9,29.65,29.9,319327,191325
MANGALAM,20161027,158.1,160.75,156.05,156.95,60120,40754
MANGCHEFER,20161027,55.0,55.5,53.5,53.6,59874,30217
MANGLMCEM,20161027,356.5,360.1,348.1,349.4,27113,14131
MANGTIMBER,20161027,32.3,33.0,31.65,32.8,25448,12841
MANINDS,20161027,54.45,54.9,52.5,53.0,170409,116442
MANINFRA,20161027,52.55,53.4,51.1,52.95,1798698,713372
MANPASAND,20161027,717.0,725.05,717.0,722.35,6438,3246
MANUGRAPH,20161027,56.3,57.0,53.8,54.15,43693,32421
MARALOVER,20161027,34.7,35.85,33.4,34.75,65801,31601
MARATHON,20161027,253.05,270.0,247.5,256.55,12098,11213
MARICO,20161027,281.0,281.0,272.6,278.55,1662579,1122397
MARKSANS,20161027,51.8,53.15,51.6,51.9,3268840,1140520
MARUTI,20161027,5897.0,5948.0,5789.1,5860.15,1864862,501939
MASTEK,20161027,144.0,145.5,140.4,141.5,110119,47766
MAWANASUG,20161027,53.25,56.95,52.8,55.55,224200,88472
MAXINDIA,20161027,142.7,142.7,137.15,138.3,517440,438186
MAXVIL,20161027,54.45,54.45,52.55,53.05,277177,177038
MAXWELL,20161027,63.2,66.25,63.2,64.3,354924,120345
MAYURUNIQ,20161027,436.25,437.95,432.0,433.2,12732,9564
MBAPL,20161027,38.95,38.95,37.8,38.35,24000,18000
MBECL,20161027,63.8,63.8,59.5,59.85,58374,48914
MBLINFRA,20161027,104.9,107.6,103.1,103.9,154176,87687
MCDHOLDING,20161027,53.05,53.95,51.8,52.2,170571,69013
MCDOWELL-N,20161027,2326.0,2343.25,2260.1,2271.75,513893,269073
MCLEODRUSS,20161027,171.1,171.1,168.0,168.5,608889,194384
MCX,20161027,1298.9,1302.9,1245.75,1265.6,182321,105507
MEGASOFT,20161027,23.45,23.45,21.5,22.15,230649,104930
MEGH,20161027,47.0,47.9,45.8,47.45,1163703,523992
MELSTAR,20161027,5.15,5.15,5.15,5.15,1000,1000
MENONBE,20161027,81.6,82.95,80.5,81.75,25087,12197
MEP,20161027,42.3,42.8,41.85,42.0,108315,73939
MERCATOR,20161027,46.5,47.2,46.0,46.5,1695931,601194
MERCK,20161027,824.9,824.9,801.0,813.6,51184,19237
METALFORGE,20161027,72.1,74.8,72.1,74.15,72525,56434
METKORE,20161027,2.15,2.15,2.1,2.1,17017,11845
MFSL,20161027,550.05,560.0,546.0,556.9,163137,114589
MGL,20161027,764.7,768.9,748.0,752.85,204834,155810
MHRIL,20161027,451.0,454.55,437.75,445.0,27372,14059
MIC,20161027,17.55,19.4,17.55,18.7,4690839,1243919
MICROSEC,20161027,50.95,53.0,50.95,52.55,2562,1997
MIDCAPIWIN,20161027,57.7,57.7,57.02,57.06,2345,2345
MINDACORP,20161027,113.5,113.95,112.05,112.45,71342,51535
MINDAIND,20161027,365.0,366.85,357.0,360.05,52190,25547
MINDTECK,20161027,92.05,95.0,91.0,91.5,16508,9783
MINDTREE,20161027,449.8,450.1,438.0,441.5,1092899,676175
MIRCELECTR,20161027,16.5,17.15,16.3,16.75,745052,255233
MIRZAINT,20161027,94.0,94.5,92.6,93.0,124573,84186
MMFL,20161027,453.0,465.0,446.0,450.75,1543,1141
MMTC,20161027,46.4,46.8,45.65,45.9,414805,114119
MOHITIND,20161027,39.85,40.0,39.0,39.25,49439,13566
MOIL,20161027,323.4,329.8,315.0,319.3,314124,124359
MOLDTECH,20161027,54.4,54.4,49.4,50.9,34170,23628
MOLDTKPAC,20161027,227.0,232.0,210.1,216.45,241363,155999
MOMAI,20161027,125.0,126.8,123.0,125.75,17600,17600
MONNETISPA,20161027,25.05,25.3,24.6,24.8,75559,52340
MONSANTO,20161027,2354.0,2359.0,2338.05,2343.4,15582,12589
MONTECARLO,20161027,489.15,492.4,480.0,488.2,13296,7741
MORARJEE,20161027,66.7,66.85,63.8,64.8,39692,23405
MOREPENLAB,20161027,23.9,24.25,23.45,23.55,850751,434091
MOSERBAER,20161027,8.05,8.05,7.8,7.9,286727,184389
MOTHERSUMI,20161027,330.7,330.7,323.35,327.95,1981589,973567
MOTILALOFS,20161027,629.0,634.9,575.3,580.0,423672,170539
MPHASIS,20161027,511.8,513.85,502.0,505.95,36339,19658
MPSLTD,20161027,683.7,683.7,677.05,680.6,27131,25777
MRF,20161027,49800.0,50094.5,46199.95,46403.6,37965,7545
MRO-TEK,20161027,74.0,74.0,68.0,72.05,13469,8001
MRPL,20161027,91.6,93.45,91.1,92.7,465309,230488
MSPL,20161027,15.45,15.45,14.5,14.8,36631,20524
MTEDUCARE,20161027,140.45,142.0,135.8,136.35,182122,91462
MTNL,20161027,19.65,20.1,19.65,19.95,724597,289745
MUKANDENGG,20161027,37.0,37.0,35.0,35.35,14921,11113
MUKANDLTD,20161027,71.9,72.8,68.25,68.85,88766,48436
MUKTAARTS,20161027,120.3,121.45,114.1,117.65,71168,31794
MUNJALAU,20161027,115.0,116.8,111.0,111.95,483373,165665
MUNJALSHOW,20161027,236.15,236.15,222.55,228.4,113108,58994
MURUDCERA,20161027,36.8,37.5,35.05,36.1,253821,99447
MUTHOOTCAP,20161027,306.0,323.0,300.8,313.5,114647,21204
MUTHOOTFIN,20161027,361.4,361.7,353.55,356.7,210513,99114
MUTHOOTFIN,20161027,361.4,361.7,353.55,356.7,50,50
MUTHOOTFIN,20161027,361.4,361.7,353.55,356.7,26,26
MUTHOOTFIN,20161027,1049.0,1049.0,1049.0,1049.0,210513,99114
MUTHOOTFIN,20161027,1049.0,1049.0,1049.0,1049.0,50,50
MUTHOOTFIN,20161027,1049.0,1049.0,1049.0,1049.0,26,26
MUTHOOTFIN,20161027,1100.0,1100.0,1100.0,1100.0,210513,99114
MUTHOOTFIN,20161027,1100.0,1100.0,1100.0,1100.0,50,50
MUTHOOTFIN,20161027,1100.0,1100.0,1100.0,1100.0,26,26
MVL,20161027,0.5,0.5,0.45,0.5,672027,535441
MYSOREBANK,20161027,552.5,555.0,542.0,547.65,8332,4283
N100,20161027,319.0,319.0,312.8,313.0,149,116
NAGAROIL,20161027,6.2,6.25,5.8,5.85,638804,411296
NAGREEKCAP,20161027,13.15,13.15,13.15,13.15,71,71
NAGREEKEXP,20161027,37.1,39.85,35.55,36.35,20983,19579
NAHARCAP,20161027,94.0,94.0,92.35,92.6,6879,6654
NAHARINDUS,20161027,117.15,117.9,114.0,114.6,49717,39714
NAHARPOLY,20161027,65.55,68.0,61.3,63.8,244929,60708
NAHARSPING,20161027,131.2,133.8,131.0,131.8,48191,23261
NAKODA,20161027,0.4,0.45,0.4,0.45,477519,257565
NANDANI,20161027,36.75,36.75,35.0,36.7,16000,12000
NATCOPHARM,20161027,578.0,589.95,570.0,573.8,105829,63245
NATHBIOGEN,20161027,169.0,175.0,165.0,168.2,32606,11720
NATIONALUM,20161027,50.2,50.75,49.55,49.8,553666,289263
NAUKRI,20161027,883.35,909.8,852.25,898.2,158544,42875
NAVINFLUOR,20161027,2654.15,2725.0,2650.0,2659.35,11934,5814
NAVKARCORP,20161027,197.9,200.8,196.5,198.45,30653,15625
NAVNETEDUL,20161027,110.75,111.7,109.3,110.9,193360,146273
NBCC,20161027,238.1,241.0,236.85,239.2,886653,482011
NBVENTURES,20161027,138.6,139.4,133.2,133.8,385641,287812
NCC,20161027,92.0,92.85,89.25,90.8,8691895,2997824
NCLIND,20161027,144.05,150.0,143.05,146.85,83474,41083
NDGL,20161027,291.1,308.3,290.9,296.1,48,26
NDL,20161027,136.95,138.85,134.0,137.6,194241,20834
NDTV,20161027,83.5,84.5,82.8,83.3,19001,11081
NECCLTD,20161027,42.25,42.3,41.5,42.1,2050,2050
NECLIFE,20161027,35.95,36.0,34.8,34.95,334995,222743
NELCAST,20161027,64.0,67.5,63.0,64.1,99858,25366
NELCO,20161027,90.9,91.9,88.1,89.0,134308,65436
NESCO,20161027,1930.0,2022.0,1925.0,1949.75,8757,5700
NESTLEIND,20161027,6839.9,6997.2,6760.0,6936.95,16940,9380
NET4,20161027,1.65,1.65,1.65,1.65,251,251
NETWORK18,20161027,42.1,42.9,41.65,41.95,186678,126073
NEULANDLAB,20161027,978.1,999.8,960.5,974.05,21438,11298
NEXTMEDIA,20161027,19.1,19.55,19.0,19.1,35993,29547
NFL,20161027,35.1,35.5,34.25,34.95,300526,141159
NH,20161027,358.75,358.75,343.5,344.75,21023,16942
